ref,side,x_mm,y_mm,rot_deg,footprint,value,sheet,cy_x0,cy_y0,cy_x1,cy_y1
C12,F,64.394,139.425,0.0,Capacitor_SMD:C_1210_3225Metric,22uF,07_IR,62.049,137.780,66.739,141.070
C13,F,26.127,40.016,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,03_SPI_A_DISPLAY_SD,24.602,39.241,27.652,40.791
C14,F,40.670,42.353,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,03_SPI_A_DISPLAY_SD,39.145,41.578,42.195,43.128
C15,F,25.787,42.229,0.0,Capacitor_SMD:C_0805_2012Metric,10uF,03_SPI_A_DISPLAY_SD,24.042,41.204,27.532,43.254
C16,B,24.754,109.088,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,04_SPI_B_RADIOS_NFC,23.229,108.313,26.279,109.863
C17,B,35.639,115.429,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,04_SPI_B_RADIOS_NFC,34.114,114.654,37.164,116.204
C18,B,22.273,118.659,0.0,Capacitor_SMD:C_0402_1005Metric,100nF,04_SPI_B_RADIOS_NFC,21.318,118.154,23.228,119.164
C19,B,20.438,115.552,0.0,Capacitor_SMD:C_0402_1005Metric,100nF,04_SPI_B_RADIOS_NFC,19.483,115.047,21.393,116.057
C20,F,34.486,7.392,0.0,Capacitor_SMD:C_0805_2012Metric,4.7uF 10V X7R,01_POWER_TREE,32.741,6.367,36.231,8.417
C21,B,13.925,102.313,0.0,Capacitor_SMD:C_0603_1608Metric,100pF DNP,01_POWER_TREE,12.400,101.538,15.450,103.088
C22,B,9.790,89.781,0.0,Capacitor_SMD:C_0603_1608Metric,100pF DNP,01_POWER_TREE,8.265,89.006,11.315,90.556
C23,B,53.191,39.276,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 25V X7R,01_POWER_TREE,51.666,38.502,54.716,40.051
C24,B,13.343,89.538,0.0,Capacitor_SMD:C_0603_1608Metric,10uF 25V X5R,01_POWER_TREE,11.818,88.763,14.868,90.313
C25,B,48.206,31.698,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,01_POWER_TREE,46.681,30.923,49.731,32.473
C26,B,13.643,99.865,0.0,Capacitor_SMD:C_1206_3216Metric,10uF 10V X7R,01_POWER_TREE,11.298,98.671,15.988,101.061
C27,B,8.327,100.745,0.0,Capacitor_SMD:C_1206_3216Metric,10uF 10V X7R,01_POWER_TREE,5.982,99.550,10.672,101.940
C28,B,18.309,92.531,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,01_POWER_TREE,16.784,91.756,19.834,93.306
C29,B,19.349,100.068,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,01_POWER_TREE,17.004,98.873,21.694,101.263
C30,B,24.535,100.136,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,01_POWER_TREE,22.190,98.941,26.880,101.331
C31,B,30.124,100.181,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,01_POWER_TREE,27.779,98.986,32.469,101.376
C32,B,35.633,100.184,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,01_POWER_TREE,33.288,98.989,37.977,101.379
C33,B,16.200,96.000,0.0,Capacitor_SMD:C_0805_2012Metric,10uF 10V X7R,01_POWER_TREE,14.455,94.975,17.945,97.025
C34,B,18.151,126.395,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,01_POWER_TREE,16.406,125.370,19.896,127.420
C35,B,18.151,121.605,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,01_POWER_TREE,16.406,120.580,19.896,122.630
C36,B,49.428,38.998,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,01_POWER_TREE,47.903,38.223,50.953,39.773
C37,B,58.448,91.004,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,09_COMMUNITY_HEADER,56.923,90.229,59.973,91.779
C38,F,67.371,94.709,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,09_COMMUNITY_HEADER,65.846,93.934,68.896,95.484
C39,B,55.101,97.286,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,09_COMMUNITY_HEADER,53.576,96.511,56.626,98.061
C43,F,36.741,41.795,0.0,Capacitor_SMD:C_0805_2012Metric,4.7uF 10V X5R,03_SPI_A_DISPLAY_SD,34.996,40.770,38.486,42.820
C44,F,21.902,42.242,0.0,Capacitor_SMD:C_0805_2012Metric,1uF,03_SPI_A_DISPLAY_SD,20.157,41.217,23.647,43.267
C45,B,31.483,116.565,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,04_SPI_B_RADIOS_NFC,29.738,115.540,33.228,117.590
C46,B,32.225,118.848,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,04_SPI_B_RADIOS_NFC,30.700,118.073,33.750,119.623
C47,B,28.517,107.435,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,04_SPI_B_RADIOS_NFC,26.772,106.410,30.262,108.460
C48,B,28.651,119.073,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,04_SPI_B_RADIOS_NFC,27.126,118.297,30.176,119.847
C49,B,27.127,116.572,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,04_SPI_B_RADIOS_NFC,25.382,115.547,28.872,117.597
C50,B,27.490,105.252,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,04_SPI_B_RADIOS_NFC,25.965,104.477,29.015,106.027
C51,B,24.903,113.784,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,04_SPI_B_RADIOS_NFC,23.158,112.758,26.648,114.808
C52,B,31.052,104.877,0.0,Capacitor_SMD:C_0603_1608Metric,1nF,04_SPI_B_RADIOS_NFC,29.527,104.102,32.577,105.652
C53,B,35.997,108.016,0.0,Capacitor_SMD:C_0603_1608Metric,1uF,04_SPI_B_RADIOS_NFC,34.472,107.241,37.522,108.791
C54,B,23.483,116.286,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,04_SPI_B_RADIOS_NFC,21.958,115.511,25.008,117.061
C55,B,36.303,117.553,0.0,Capacitor_SMD:C_0603_1608Metric,2.2uF,04_SPI_B_RADIOS_NFC,34.778,116.778,37.828,118.328
C56,F,36.380,39.032,0.0,Capacitor_SMD:C_0603_1608Metric,1uF,03_SPI_A_DISPLAY_SD,34.855,38.257,37.905,39.807
C57,B,10.349,103.623,0.0,Capacitor_SMD:C_0603_1608Metric,4.7nF 50V X7R,01_POWER_TREE,8.824,102.848,11.874,104.398
C58,B,52.733,41.663,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 25V X7R,01_POWER_TREE,51.208,40.888,54.258,42.438
C59,B,20.400,96.000,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 25V X7R,01_POWER_TREE,18.875,95.225,21.925,96.775
C60,B,17.438,102.402,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,01_POWER_TREE,15.913,101.627,18.963,103.177
C61,B,11.243,87.634,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,01_POWER_TREE,9.718,86.859,12.768,88.409
C62,B,16.962,89.222,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,01_POWER_TREE,15.437,88.447,18.487,89.997
C63,B,15.235,104.399,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,01_POWER_TREE,13.710,103.624,16.760,105.174
C64,B,14.572,91.947,0.0,Capacitor_SMD:C_0805_2012Metric,10uF 10V X7R,01_POWER_TREE,12.827,90.922,16.317,92.972
C65,B,10.151,126.395,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,01_POWER_TREE,8.406,125.370,11.896,127.420
C66,B,10.151,121.605,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,01_POWER_TREE,8.406,120.580,11.896,122.630
C67,F,67.220,97.106,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,01_POWER_TREE,65.695,96.331,68.745,97.881
C68,B,6.661,103.246,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,01_POWER_TREE,5.136,102.471,8.186,104.021
C69,B,23.134,107.161,0.0,Capacitor_SMD:C_0603_1608Metric,100pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,21.609,106.386,24.659,107.936
C70,B,34.460,104.882,0.0,Capacitor_SMD:C_0603_1608Metric,100pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,32.935,104.107,35.985,105.657
C71,B,32.086,120.755,0.0,Capacitor_SMD:C_0603_1608Metric,300pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,30.561,119.980,33.611,121.530
C72,B,25.157,119.586,0.0,Capacitor_SMD:C_0603_1608Metric,300pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,23.632,118.811,26.682,120.361
C73,B,21.180,113.793,0.0,Capacitor_SMD:C_0603_1608Metric,1.5nF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,19.655,113.018,22.705,114.568
C74,B,21.020,111.399,0.0,Capacitor_SMD:C_0603_1608Metric,1.5nF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,19.495,110.624,22.545,112.174
C75,B,50.644,98.025,0.0,Capacitor_SMD:C_0603_1608Metric,27pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,49.119,97.250,52.169,98.800
C76,B,39.130,114.967,0.0,Capacitor_SMD:C_0603_1608Metric,620pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,37.605,114.192,40.655,115.742
C77,B,47.351,103.194,0.0,Capacitor_SMD:C_0603_1608Metric,27pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,45.826,102.419,48.876,103.969
C78,B,35.643,119.767,0.0,Capacitor_SMD:C_0603_1608Metric,620pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,34.118,118.992,37.168,120.542
C79,B,23.428,105.002,0.0,Capacitor_SMD:C_0603_1608Metric,10pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,21.903,104.227,24.953,105.777
C80,B,26.466,103.074,0.0,Capacitor_SMD:C_0603_1608Metric,10pF 50V C0G TUNE,04_SPI_B_RADIOS_NFC,24.941,102.299,27.991,103.849
C81,F,37.153,23.597,0.0,Capacitor_SMD:C_0603_1608Metric,1nF DNP,06_AUDIO,35.628,22.822,38.678,24.372
C82,F,32.537,21.767,0.0,Capacitor_SMD:C_0603_1608Metric,1nF DNP,06_AUDIO,31.012,20.992,34.062,22.542
C83,B,52.194,75.392,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,08_BUTTONS_EXPANDERS,50.669,74.617,53.719,76.167
D1,F,50.750,141.400,0.0,LED_THT:LED_D5.0mm,TSAL6100,07_IR,48.765,138.145,55.285,144.655
D2,F,58.702,123.068,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,09_COMMUNITY_HEADER,57.457,122.073,59.947,124.063
D3,F,58.377,120.700,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,09_COMMUNITY_HEADER,57.132,119.705,59.622,121.695
D4,F,58.276,118.350,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,09_COMMUNITY_HEADER,57.031,117.355,59.521,119.344
D5,F,58.471,126.322,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,09_COMMUNITY_HEADER,57.226,125.327,59.716,127.317
D8,B,49.587,36.546,0.0,Diode_SMD:D_SOD-323,NSR0240,03_SPI_A_DISPLAY_SD,47.942,35.551,51.232,37.541
D9,B,3.285,28.997,0.0,Diode_SMD:D_SOD-123,PMEG2010AEH,01_POWER_TREE,0.890,27.802,5.681,30.192
D10,B,60.200,32.000,0.0,Diode_SMD:D_SOD-323,BAT54WS,01_POWER_TREE,58.555,31.005,61.845,32.995
D11,B,51.811,32.307,0.0,Diode_SMD:D_SOD-323,BAT54WS,01_POWER_TREE,50.166,31.312,53.456,33.302
D12,B,7.901,96.913,0.0,Diode_SMD:D_SOD-323,BAT54WS,01_POWER_TREE,6.255,95.918,9.546,97.908
D13,F,31.660,41.000,0.0,AQROOT_Beta:MEIHUA_MHPA3528RGBCT_PLCC4_3.5x2.8mm,MHPA3528RGBCT,08_BUTTONS_EXPANDERS,28.665,39.205,34.405,42.795
F1,F,62.599,93.045,0.0,Fuse:Fuse_1206_3216Metric,5A one-shot 1206,01_POWER_TREE,60.274,91.870,64.924,94.220
J1,F,31.660,52.000,0.0,AQROOT_Beta:Hirose_FH69-50S-0.5SH,FH69-50S-0.5SH,03_SPI_A_DISPLAY_SD,16.375,43.655,46.945,53.795
J2,F,14.000,11.200,0.0,AQROOT_Beta:Molex_5025700893,Molex_5025700893,03_SPI_A_DISPLAY_SD,6.355,0.055,21.645,19.945
J3,F,42.000,5.300,180.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB_C_Receptacle_USB2.0_16P,01_POWER_TREE,36.635,0.495,47.365,9.525
J4,F,63.500,102.000,0.0,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST-PH-2 BATTERY,01_POWER_TREE,61.005,98.655,67.995,104.245
J5,F,64.900,121.000,-90.0,AQROOT_Beta:Samtec_BCS-112-S-D-HE,COMMUNITY_PORT_2x12,09_COMMUNITY_HEADER,60.290,105.215,69.510,136.785
J6,F,37.000,20.000,0.0,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST-PH-2 SPEAKER,06_AUDIO,34.505,16.655,41.495,22.245
J7,B,52.000,102.000,0.0,Connector_JST:JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical,BM02B-ACHSS-GAN-ETF,04_SPI_B_RADIOS_NFC,49.355,99.155,54.645,104.845
L1,B,2.994,89.010,0.0,AQROOT_Beta:Coilcraft_XFL4020,1.5uH,01_POWER_TREE,0.699,86.716,5.289,91.305
L2,B,3.254,99.261,0.0,AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010,1uH,01_POWER_TREE,0.559,96.916,5.599,101.606
L3,B,3.702,37.004,0.0,AQROOT_Beta:Coilcraft_XFL4020,4.7uH,03_SPI_A_DISPLAY_SD,1.407,34.709,5.997,39.299
L4,B,3.442,94.111,0.0,AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010,1uH,01_POWER_TREE,0.747,91.766,5.787,96.456
L5,B,31.799,102.570,0.0,Inductor_SMD:L_0603_1608Metric,39nH TUNE,04_SPI_B_RADIOS_NFC,30.274,101.795,33.324,103.345
L6,B,28.494,122.088,0.0,Inductor_SMD:L_0603_1608Metric,39nH TUNE,04_SPI_B_RADIOS_NFC,26.969,121.313,30.019,122.863
MK1,B,3.000,50.000,0.0,AQROOT_Beta:PUI_DMM-4026-B-I2S_4.0x3.0mm,DMM-4026-B-I2S,06_AUDIO,1.205,47.705,4.795,52.295
Q1,F,46.287,145.367,0.0,Package_TO_SOT_SMD:SOT-23,AO3400A,07_IR,44.312,143.622,48.262,147.112
Q2,B,52.749,108.420,0.0,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,NTMD4820N,01_POWER_TREE,49.004,105.675,56.494,111.165
Q3,B,52.296,114.643,0.0,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,NTMD4820N,01_POWER_TREE,48.551,111.898,56.041,117.388
Q4,B,2.827,80.513,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,01_POWER_TREE,0.852,78.768,4.802,82.258
Q5,B,3.804,32.601,0.0,Package_TO_SOT_SMD:SOT-23,AO3401A,01_POWER_TREE,1.829,30.856,5.779,34.346
Q6,B,2.435,76.633,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,01_POWER_TREE,0.460,74.888,4.410,78.378
Q7,B,3.885,72.777,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,01_POWER_TREE,1.910,71.032,5.860,74.522
Q8,B,2.701,68.743,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,01_POWER_TREE,0.726,66.998,4.676,70.487
Q9,B,2.964,64.886,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,01_POWER_TREE,0.989,63.141,4.939,66.631
Q10,F,59.596,32.274,0.0,Package_TO_SOT_SMD:SOT-23,2N7002,09_COMMUNITY_HEADER,57.621,30.529,61.571,34.019
R1,F,56.450,6.803,0.0,Resistor_SMD:R_0603_1608Metric,10k,02_MCU_CORE,54.925,6.028,57.974,7.578
R2,F,55.245,34.321,0.0,Resistor_SMD:R_0603_1608Metric,10k,02_MCU_CORE,53.720,33.546,56.770,35.096
R3,F,53.165,2.361,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,51.640,1.586,54.690,3.136
R4,B,62.000,60.000,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,60.475,59.225,63.525,60.775
R5,B,50.123,61.208,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,48.598,60.433,51.648,61.983
R6,B,50.123,58.792,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,48.598,58.017,51.648,59.567
R7,B,62.167,62.351,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,60.642,61.576,63.692,63.126
R8,B,50.211,63.169,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,48.686,62.394,51.736,63.944
R9,B,50.211,56.831,0.0,Resistor_SMD:R_0603_1608Metric,10k,08_BUTTONS_EXPANDERS,48.686,56.056,51.736,57.606
R12,F,36.478,57.351,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,34.953,56.576,38.003,58.126
R13,B,35.915,14.396,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,34.390,13.621,37.440,15.171
R14,B,22.206,126.312,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,20.681,125.537,23.731,127.087
R15,F,25.901,32.913,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,24.375,32.138,27.425,33.688
R16,F,34.185,59.380,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,32.660,58.605,35.710,60.155
R17,B,59.054,96.965,0.0,Resistor_SMD:R_0603_1608Metric,100k,08_BUTTONS_EXPANDERS,57.529,96.190,60.579,97.740
R18,F,44.299,31.279,0.0,Resistor_SMD:R_0603_1608Metric,220R,05_I2C_DEVICES,42.774,30.504,45.824,32.054
R19,F,40.822,27.004,0.0,Resistor_SMD:R_0603_1608Metric,2.2k,05_I2C_DEVICES,39.297,26.229,42.347,27.779
R20,F,40.009,15.255,0.0,Resistor_SMD:R_0603_1608Metric,2.2k,05_I2C_DEVICES,38.484,14.480,41.534,16.030
R21,F,59.925,139.168,0.0,Resistor_SMD:R_0603_1608Metric,100R,07_IR,58.400,138.393,61.450,139.943
R22,F,49.173,36.328,0.0,Resistor_SMD:R_0603_1608Metric,100R,07_IR,47.648,35.553,50.698,37.103
R23,F,57.642,137.211,0.0,Resistor_SMD:R_0603_1608Metric,100K,07_IR,56.117,136.436,59.167,137.986
R24,F,46.287,141.833,0.0,Resistor_SMD:R_0805_2012Metric,12R,07_IR,44.562,140.838,48.012,142.828
R25,F,54.801,4.522,0.0,Resistor_SMD:R_0603_1608Metric,10k,03_SPI_A_DISPLAY_SD,53.276,3.747,56.326,5.297
R26,F,41.021,23.877,0.0,Resistor_SMD:R_0603_1608Metric,10k,03_SPI_A_DISPLAY_SD,39.496,23.102,42.546,24.652
R27,F,56.599,36.799,0.0,Resistor_SMD:R_0603_1608Metric,10k,04_SPI_B_RADIOS_NFC,55.074,36.024,58.124,37.574
R28,F,53.012,36.379,0.0,Resistor_SMD:R_0603_1608Metric,10k,04_SPI_B_RADIOS_NFC,51.487,35.604,54.537,37.154
R29,F,48.004,34.344,0.0,Resistor_SMD:R_0603_1608Metric,10k,04_SPI_B_RADIOS_NFC,46.479,33.569,49.529,35.119
R30,F,34.206,4.998,0.0,Resistor_SMD:R_0603_1608Metric,5.1k,01_POWER_TREE,32.681,4.223,35.731,5.773
R31,F,34.670,2.632,0.0,Resistor_SMD:R_0603_1608Metric,5.1k,01_POWER_TREE,33.145,1.857,36.195,3.407
R32,F,49.858,8.268,0.0,Resistor_SMD:R_0603_1608Metric,0R,01_POWER_TREE,48.333,7.493,51.383,9.043
R33,F,54.803,8.767,0.0,Resistor_SMD:R_0603_1608Metric,22R,01_POWER_TREE,53.278,7.992,56.328,9.542
R34,F,58.400,8.720,0.0,Resistor_SMD:R_0603_1608Metric,22R,01_POWER_TREE,56.874,7.945,59.925,9.495
R35,F,35.902,11.077,0.0,Resistor_SMD:R_0603_1608Metric,0R,01_POWER_TREE,34.377,10.302,37.427,11.852
R36,B,58.829,43.043,0.0,Resistor_SMD:R_0603_1608Metric,18k 1%,01_POWER_TREE,57.304,42.268,60.354,43.818
R37,B,49.130,41.097,0.0,Resistor_SMD:R_0603_1608Metric,1k 1%,01_POWER_TREE,47.605,40.322,50.655,41.872
R38,B,46.004,37.481,0.0,Resistor_SMD:R_0603_1608Metric,10k 1%,01_POWER_TREE,44.479,36.706,47.529,38.256
R39,B,11.397,105.581,0.0,Resistor_SMD:R_0603_1608Metric,1M 1%,01_POWER_TREE,9.872,104.806,12.922,106.356
R40,B,7.375,87.588,0.0,Resistor_SMD:R_0603_1608Metric,180K 1%,01_POWER_TREE,5.850,86.812,8.900,88.362
R41,B,14.967,86.870,0.0,Resistor_SMD:R_0603_1608Metric,1M,01_POWER_TREE,13.442,86.095,16.492,87.645
R42,B,20.460,90.302,0.0,Resistor_SMD:R_0603_1608Metric,0R,01_POWER_TREE,18.935,89.527,21.985,91.077
R43,F,66.845,76.313,0.0,Resistor_SMD:R_0603_1608Metric,100K,01_POWER_TREE,65.320,75.538,68.370,77.088
R44,B,21.600,124.000,0.0,Resistor_SMD:R_0603_1608Metric,732k 1%,01_POWER_TREE,20.075,123.225,23.125,124.775
R45,B,14.516,124.907,0.0,Resistor_SMD:R_0603_1608Metric,100k 1%,01_POWER_TREE,12.991,124.132,16.041,125.682
R46,B,62.099,90.714,0.0,Resistor_SMD:R_0603_1608Metric,10k 1%,09_COMMUNITY_HEADER,60.574,89.939,63.624,91.489
R47,F,58.104,116.161,0.0,Resistor_SMD:R_0603_1608Metric,22R 1%,09_COMMUNITY_HEADER,56.579,115.386,59.629,116.936
R48,F,58.398,114.002,0.0,Resistor_SMD:R_0603_1608Metric,22R 1%,09_COMMUNITY_HEADER,56.873,113.227,59.923,114.777
R49,B,64.000,94.000,0.0,Resistor_SMD:R_0603_1608Metric,1.5k 1%,09_COMMUNITY_HEADER,62.475,93.225,65.525,94.775
R50,B,62.822,97.367,0.0,Resistor_SMD:R_0603_1608Metric,1.5k 1%,09_COMMUNITY_HEADER,61.297,96.592,64.347,98.142
R51,F,58.085,128.526,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,56.560,127.751,59.610,129.301
R52,F,55.215,123.979,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,53.690,123.204,56.740,124.754
R53,F,54.788,121.604,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,53.263,120.829,56.313,122.379
R54,F,54.931,119.196,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,53.406,118.421,56.456,119.971
R55,F,54.974,126.481,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,53.449,125.706,56.499,127.256
R56,F,54.235,117.164,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,52.710,116.389,55.760,117.939
R57,F,58.100,111.903,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,56.575,111.128,59.625,112.678
R58,F,58.288,130.967,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,56.763,130.192,59.812,131.742
R59,F,54.603,114.957,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,53.078,114.181,56.128,115.731
R60,F,54.362,128.856,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,52.837,128.081,55.887,129.631
R61,F,56.750,2.000,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,55.225,1.225,58.275,2.775
R62,F,44.364,33.876,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,42.839,33.101,45.889,34.651
R63,B,53.335,95.202,0.0,Resistor_SMD:R_0603_1608Metric,10k 1%,09_COMMUNITY_HEADER,51.810,94.427,54.860,95.977
R64,F,57.856,109.881,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,09_COMMUNITY_HEADER,56.331,109.106,59.382,110.656
R66,F,58.070,132.951,0.0,Resistor_SMD:R_0603_1608Metric,330R 1%,09_COMMUNITY_HEADER,56.545,132.176,59.595,133.726
R68,F,63.285,76.394,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,01_POWER_TREE,61.760,75.619,64.809,77.169
R69,F,32.114,54.965,0.0,Resistor_SMD:R_0603_1608Metric,1.87R 1%,03_SPI_A_DISPLAY_SD,30.589,54.190,33.639,55.740
R70,F,28.600,55.699,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,03_SPI_A_DISPLAY_SD,27.075,54.923,30.125,56.474
R71,F,35.882,55.367,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,03_SPI_A_DISPLAY_SD,34.357,54.592,37.407,56.142
