ref,side,x_doc,y_doc,rot,footprint,value,sheet,crt_x0,crt_y0,crt_x1,crt_y1
C52,B.Cu,31.200,110.500,0.0,Capacitor_SMD:C_0603_1608Metric,1nF,,29.675,109.725,32.725,111.275
C53,B.Cu,35.000,125.500,0.0,Capacitor_SMD:C_0603_1608Metric,1uF,,33.475,124.725,36.525,126.275
C54,B.Cu,35.000,110.500,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,,33.475,109.725,36.525,111.275
C55,B.Cu,42.600,126.900,0.0,Capacitor_SMD:C_0603_1608Metric,2.2uF,,41.075,126.125,44.125,127.675
C56,F.Cu,37.380,39.032,0.0,Capacitor_SMD:C_0603_1608Metric,1uF,,35.855,38.257,38.905,39.807
C57,B.Cu,19.465,56.275,0.0,Capacitor_SMD:C_0603_1608Metric,4.7nF 50V X7R,,17.940,55.500,20.990,57.050
C58,B.Cu,70.000,75.250,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 25V X7R,,68.475,74.475,71.525,76.025
C59,B.Cu,9.525,77.755,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 25V X7R,,8.000,76.980,11.050,78.530
C60,B.Cu,26.275,77.755,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,,24.750,76.980,27.800,78.530
C61,B.Cu,17.825,81.455,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,,16.300,80.680,19.350,82.230
C62,B.Cu,30.065,27.665,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,,28.540,26.890,31.590,28.440
C63,B.Cu,51.525,88.415,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,,50.000,87.640,53.050,89.190
C64,B.Cu,9.745,27.915,0.0,Capacitor_SMD:C_0805_2012Metric,10uF 10V X7R,,8.000,26.890,11.490,28.940
C65,B.Cu,61.035,107.525,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,,59.290,106.500,62.780,108.550
C66,B.Cu,54.250,113.750,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,,52.505,112.725,55.995,114.775
C67,F.Cu,63.000,98.250,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,,61.475,97.475,64.525,99.025
C68,B.Cu,19.575,77.755,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,,18.050,76.980,21.100,78.530
C69,B.Cu,39.300,122.300,0.0,Capacitor_SMD:C_0603_1608Metric,100pF 50V C0G TUNE,,37.775,121.525,40.825,123.075
C70,B.Cu,39.300,113.700,0.0,Capacitor_SMD:C_0603_1608Metric,100pF 50V C0G TUNE,,37.775,112.925,40.825,114.475
C71,B.Cu,42.700,120.200,0.0,Capacitor_SMD:C_0603_1608Metric,300pF 50V C0G TUNE,,41.175,119.425,44.225,120.975
C72,B.Cu,42.700,115.800,0.0,Capacitor_SMD:C_0603_1608Metric,300pF 50V C0G TUNE,,41.175,115.025,44.225,116.575
C73,B.Cu,42.700,122.300,0.0,Capacitor_SMD:C_0603_1608Metric,1.5nF 50V C0G TUNE,,41.175,121.525,44.225,123.075
C74,B.Cu,42.700,113.700,0.0,Capacitor_SMD:C_0603_1608Metric,1.5nF 50V C0G TUNE,,41.175,112.925,44.225,114.475
C75,B.Cu,49.500,120.200,0.0,Capacitor_SMD:C_0603_1608Metric,27pF 50V C0G TUNE,,47.975,119.425,51.025,120.975
C76,B.Cu,49.500,122.300,0.0,Capacitor_SMD:C_0603_1608Metric,620pF 50V C0G TUNE,,47.975,121.525,51.025,123.075
C77,B.Cu,49.500,115.800,0.0,Capacitor_SMD:C_0603_1608Metric,27pF 50V C0G TUNE,,47.975,115.025,51.025,116.575
C78,B.Cu,49.500,113.700,0.0,Capacitor_SMD:C_0603_1608Metric,620pF 50V C0G TUNE,,47.975,112.925,51.025,114.475
C79,B.Cu,28.600,120.900,0.0,Capacitor_SMD:C_0603_1608Metric,10pF 50V C0G TUNE,,27.075,120.125,30.125,121.675
C80,B.Cu,28.600,115.100,0.0,Capacitor_SMD:C_0603_1608Metric,10pF 50V C0G TUNE,,27.075,114.325,30.125,115.875
C81,F.Cu,38.153,23.597,0.0,Capacitor_SMD:C_0603_1608Metric,1nF DNP,,36.628,22.822,39.678,24.372
C82,F.Cu,33.537,21.767,0.0,Capacitor_SMD:C_0603_1608Metric,1nF DNP,,32.012,20.992,35.062,22.542
C83,B.Cu,53.194,75.392,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,51.669,74.617,54.719,76.167
D1,F.Cu,51.750,141.400,0.0,LED_THT:LED_D5.0mm,TSAL6100,,49.765,138.145,56.285,144.655
D2,F.Cu,59.702,123.068,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,,58.457,122.073,60.947,124.063
D3,F.Cu,59.377,120.700,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,,58.132,119.705,60.622,121.695
D4,F.Cu,59.276,118.350,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,,58.031,117.355,60.521,119.345
D5,F.Cu,59.471,126.322,0.0,Package_TO_SOT_SMD:SOT-563,TPD4E1B06DRLR,,58.226,125.327,60.716,127.317
D8,B.Cu,5.750,25.250,0.0,Diode_SMD:D_SOD-323,NSR0240,,4.105,24.255,7.395,26.245
D9,B.Cu,10.395,75.485,0.0,Diode_SMD:D_SOD-123,PMEG2010AEH,,8.000,74.290,12.790,76.680
D10,B.Cu,14.735,75.285,0.0,Diode_SMD:D_SOD-323,BAT54WS,,13.090,74.290,16.380,76.280
D11,B.Cu,18.325,75.285,0.0,Diode_SMD:D_SOD-323,BAT54WS,,16.680,74.290,19.970,76.280
D12,B.Cu,21.915,75.285,0.0,Diode_SMD:D_SOD-323,BAT54WS,,20.270,74.290,23.560,76.280
D13,F.Cu,32.660,41.000,0.0,AQROOT_Beta:MEIHUA_MHPA3528RGBCT_PLCC4_3.5x2.8mm,MHPA3528RGBCT,,29.665,39.205,35.405,42.795
F1,B.Cu,3.400,105.200,0.0,Fuse:Fuse_1206_3216Metric,5A one-shot 1206,,1.075,104.025,5.725,106.375
J1,F.Cu,32.660,52.000,0.0,AQROOT_Beta:Hirose_FH69-50S-0.5SH,FH69-50S-0.5SH,,17.375,43.655,47.945,53.795
J2,F.Cu,15.000,11.200,0.0,AQROOT_Beta:Molex_5025700893,Molex_5025700893,,7.355,0.055,22.645,19.945
J3,F.Cu,43.000,5.300,180.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB_C_Receptacle_USB2.0_16P,,37.635,0.495,48.365,9.525
J4,B.Cu,7.000,113.000,90.0,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST-PH-2 BATTERY,,3.655,110.505,9.245,117.495
J5,F.Cu,65.900,108.790,-90.0,Samtec_SSQ-124-02-G-S-RA,COMMUNITY_PORT_1x24,,64.955,77.510,72.975,140.070
J6,F.Cu,38.000,20.000,0.0,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST-PH-2 SPEAKER,,35.505,16.655,42.495,22.245
J7,B.Cu,54.000,118.000,0.0,Connector_JST:JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical,BM02B-ACHSS-GAN-ETF,,51.355,115.155,56.645,120.845
J8,F.Cu,68.400,71.600,90.0,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,QWIIC_STEMMA_QT,,65.075,67.655,71.725,75.545
L1,B.Cu,66.600,51.400,0.0,AQROOT_Beta:Coilcraft_XFL4020,1.5uH,,64.305,49.105,68.895,53.695
L2,B.Cu,58.900,129.600,0.0,AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010,1uH,,56.205,127.255,61.245,131.945
L3,B.Cu,3.000,29.100,0.0,AQROOT_Beta:Coilcraft_XFL4020,4.7uH,,0.705,26.805,5.295,31.395
L4,B.Cu,58.900,111.800,0.0,AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010,1uH,,56.205,109.455,61.245,114.145
L5,B.Cu,39.300,120.200,0.0,Inductor_SMD:L_0603_1608Metric,39nH TUNE,,37.775,119.425,40.825,120.975
L6,B.Cu,39.300,115.800,0.0,Inductor_SMD:L_0603_1608Metric,39nH TUNE,,37.775,115.025,40.825,116.575
MK1,B.Cu,4.000,50.000,0.0,AQROOT_Beta:PUI_DMM-4026-B-I2S_4.0x3.0mm,DMM-4026-B-I2S,,2.205,47.705,5.795,52.295
Q1,F.Cu,47.287,145.367,0.0,Package_TO_SOT_SMD:SOT-23,AO3400A,,45.312,143.622,49.262,147.112
Q2,B.Cu,3.800,99.000,90.0,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,NTMD4820N,,1.055,95.255,6.545,102.745
Q3,B.Cu,3.800,91.200,90.0,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,NTMD4820N,,1.055,87.455,6.545,94.945
Q4,B.Cu,26.725,61.135,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,,24.750,59.390,28.700,62.880
Q5,B.Cu,14.465,72.245,0.0,Package_TO_SOT_SMD:SOT-23,AO3401A,,12.490,70.500,16.440,73.990
Q6,B.Cu,18.715,72.245,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,,16.740,70.500,20.690,73.990
Q7,B.Cu,22.965,72.245,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,,20.990,70.500,24.940,73.990
Q8,B.Cu,27.215,72.245,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,,25.240,70.500,29.190,73.990
Q9,B.Cu,31.465,72.245,0.0,Package_TO_SOT_SMD:SOT-23,BSS138,,29.490,70.500,33.440,73.990
Q10,F.Cu,60.596,32.274,0.0,Package_TO_SOT_SMD:SOT-23,2N7002,,58.621,30.529,62.571,34.019
R1,F.Cu,57.450,6.803,0.0,Resistor_SMD:R_0603_1608Metric,10k,,55.925,6.028,58.975,7.578
R2,F.Cu,56.245,34.321,0.0,Resistor_SMD:R_0603_1608Metric,10k,,54.720,33.546,57.770,35.096
R3,F.Cu,54.165,2.361,0.0,Resistor_SMD:R_0603_1608Metric,10k,,52.640,1.586,55.690,3.136
R4,B.Cu,51.250,65.000,0.0,Resistor_SMD:R_0603_1608Metric,10k,,49.725,64.225,52.775,65.775
R5,B.Cu,51.123,61.208,0.0,Resistor_SMD:R_0603_1608Metric,10k,,49.598,60.433,52.648,61.983
R6,B.Cu,51.123,58.792,0.0,Resistor_SMD:R_0603_1608Metric,10k,,49.598,58.017,52.648,59.567
R7,B.Cu,51.250,67.000,0.0,Resistor_SMD:R_0603_1608Metric,10k,,49.725,66.225,52.775,67.775
R8,B.Cu,51.211,63.169,0.0,Resistor_SMD:R_0603_1608Metric,10k,,49.686,62.394,52.736,63.944
R9,B.Cu,51.211,56.831,0.0,Resistor_SMD:R_0603_1608Metric,10k,,49.686,56.056,52.736,57.606
R12,F.Cu,37.478,57.351,0.0,Resistor_SMD:R_0603_1608Metric,100k,,35.953,56.576,39.003,58.126
R13,B.Cu,37.000,15.250,0.0,Resistor_SMD:R_0603_1608Metric,100k,,35.475,14.475,38.525,16.025
R14,B.Cu,61.375,133.905,0.0,Resistor_SMD:R_0603_1608Metric,100k,,59.850,133.130,62.900,134.680
R15,F.Cu,26.900,32.913,0.0,Resistor_SMD:R_0603_1608Metric,100k,,25.375,32.138,28.425,33.688
R16,F.Cu,35.185,59.380,0.0,Resistor_SMD:R_0603_1608Metric,100k,,33.660,58.605,36.710,60.155
R17,B.Cu,54.875,88.415,0.0,Resistor_SMD:R_0603_1608Metric,100k,,53.350,87.640,56.400,89.190
R18,F.Cu,45.299,31.279,0.0,Resistor_SMD:R_0603_1608Metric,220R,,43.774,30.504,46.824,32.054
R19,F.Cu,41.822,27.004,0.0,Resistor_SMD:R_0603_1608Metric,2.2k,,40.297,26.229,43.347,27.779
R20,F.Cu,41.009,15.255,0.0,Resistor_SMD:R_0603_1608Metric,2.2k,,39.484,14.480,42.534,16.030
R21,F.Cu,60.925,139.168,0.0,Resistor_SMD:R_0603_1608Metric,100R,,59.400,138.393,62.450,139.943
R22,F.Cu,50.173,36.328,0.0,Resistor_SMD:R_0603_1608Metric,100R,,48.648,35.553,51.698,37.103
R23,F.Cu,58.642,137.211,0.0,Resistor_SMD:R_0603_1608Metric,100K,,57.117,136.436,60.167,137.986
R24,F.Cu,47.287,141.833,0.0,Resistor_SMD:R_0805_2012Metric,12R,,45.562,140.838,49.012,142.828
R25,F.Cu,55.801,4.522,0.0,Resistor_SMD:R_0603_1608Metric,10k,,54.276,3.747,57.326,5.297
R26,F.Cu,42.021,23.877,0.0,Resistor_SMD:R_0603_1608Metric,10k,,40.496,23.102,43.546,24.652
R27,F.Cu,57.599,36.799,0.0,Resistor_SMD:R_0603_1608Metric,10k,,56.074,36.024,59.124,37.574
R28,F.Cu,54.012,36.379,0.0,Resistor_SMD:R_0603_1608Metric,10k,,52.487,35.604,55.537,37.154
R29,F.Cu,49.004,34.344,0.0,Resistor_SMD:R_0603_1608Metric,10k,,47.479,33.569,50.529,35.119
R30,F.Cu,35.206,4.998,0.0,Resistor_SMD:R_0603_1608Metric,5.1k,,33.681,4.223,36.731,5.773
R31,F.Cu,35.670,2.632,0.0,Resistor_SMD:R_0603_1608Metric,5.1k,,34.145,1.857,37.195,3.407
R32,F.Cu,50.858,8.268,0.0,Resistor_SMD:R_0603_1608Metric,0R,,49.333,7.493,52.383,9.043
R33,F.Cu,55.803,8.767,0.0,Resistor_SMD:R_0603_1608Metric,22R,,54.278,7.992,57.328,9.542
R34,F.Cu,59.399,8.720,0.0,Resistor_SMD:R_0603_1608Metric,22R,,57.874,7.945,60.924,9.495
R35,F.Cu,36.000,11.750,0.0,Resistor_SMD:R_0603_1608Metric,0R,,34.475,10.975,37.525,12.525
R36,B.Cu,68.750,67.750,0.0,Resistor_SMD:R_0603_1608Metric,18k 1%,,67.225,66.975,70.275,68.525
R37,B.Cu,63.750,70.500,0.0,Resistor_SMD:R_0603_1608Metric,1k 1%,,62.225,69.725,65.275,71.275
R38,B.Cu,9.525,62.015,0.0,Resistor_SMD:R_0603_1608Metric,10k 1%,,8.000,61.240,11.050,62.790
R39,B.Cu,66.500,76.250,0.0,Resistor_SMD:R_0603_1608Metric,1M 1%,,64.975,75.475,68.025,77.025
R40,B.Cu,60.500,75.250,0.0,Resistor_SMD:R_0603_1608Metric,180K 1%,,58.975,74.475,62.025,76.025
R41,B.Cu,13.315,27.665,0.0,Resistor_SMD:R_0603_1608Metric,1M,,11.790,26.890,14.840,28.440
R42,B.Cu,16.665,27.665,0.0,Resistor_SMD:R_0603_1608Metric,0R,,15.140,26.890,18.190,28.440
R43,B.Cu,20.015,27.665,0.0,Resistor_SMD:R_0603_1608Metric,100K,,18.490,26.890,21.540,28.440
R44,B.Cu,63.000,131.500,0.0,Resistor_SMD:R_0603_1608Metric,732k 1%,,61.475,130.725,64.525,132.275
R45,B.Cu,58.025,133.905,0.0,Resistor_SMD:R_0603_1608Metric,100k 1%,,56.500,133.130,59.550,134.680
R46,B.Cu,58.225,88.415,0.0,Resistor_SMD:R_0603_1608Metric,10k 1%,,56.700,87.640,59.750,89.190
R47,F.Cu,59.104,116.161,0.0,Resistor_SMD:R_0603_1608Metric,22R 1%,,57.579,115.386,60.629,116.936
R48,F.Cu,59.398,114.002,0.0,Resistor_SMD:R_0603_1608Metric,22R 1%,,57.873,113.227,60.923,114.777
R49,B.Cu,61.575,88.415,0.0,Resistor_SMD:R_0603_1608Metric,1.5k 1%,,60.050,87.640,63.100,89.190
R50,B.Cu,51.525,90.265,0.0,Resistor_SMD:R_0603_1608Metric,1.5k 1%,,50.000,89.490,53.050,91.040
R51,F.Cu,59.085,128.526,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,57.560,127.751,60.610,129.301
R52,F.Cu,56.215,123.979,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,54.690,123.204,57.740,124.754
R53,F.Cu,55.788,121.604,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,54.263,120.829,57.313,122.379
R54,F.Cu,55.931,119.196,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,54.406,118.421,57.456,119.971
R55,F.Cu,55.974,126.481,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,54.449,125.706,57.499,127.256
R56,F.Cu,55.235,117.164,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,53.710,116.389,56.760,117.939
R57,F.Cu,59.100,111.903,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,57.575,111.128,60.625,112.678
R58,F.Cu,59.287,130.967,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,57.762,130.192,60.812,131.742
R59,F.Cu,55.603,114.957,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,54.078,114.182,57.128,115.732
R60,F.Cu,55.362,128.856,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,53.837,128.081,56.887,129.631
R61,F.Cu,57.750,2.000,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,56.225,1.225,59.275,2.775
R62,F.Cu,45.364,33.876,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,43.839,33.101,46.889,34.651
R63,B.Cu,54.875,90.265,0.0,Resistor_SMD:R_0603_1608Metric,10k 1%,,53.350,89.490,56.400,91.040
R64,F.Cu,58.857,109.881,0.0,Resistor_SMD:R_0603_1608Metric,100R 1%,,57.332,109.106,60.382,110.656
R66,F.Cu,59.070,132.951,0.0,Resistor_SMD:R_0603_1608Metric,330R 1%,,57.545,132.176,60.595,133.726
R68,F.Cu,64.284,76.394,0.0,Resistor_SMD:R_0603_1608Metric,0R DNP,,62.759,75.619,65.809,77.169
R69,B.Cu,2.225,39.445,0.0,Resistor_SMD:R_0603_1608Metric,1.87R 1%,,0.700,38.670,3.750,40.220
R70,F.Cu,29.600,55.698,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,,28.075,54.923,31.125,56.473
R71,F.Cu,36.882,55.367,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,,35.357,54.592,38.407,56.142
R72,F.Cu,33.265,57.366,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,,31.740,56.591,34.790,58.141
R73,F.Cu,29.360,57.716,0.0,Resistor_SMD:R_0603_1608Metric,33R 1%,,27.835,56.941,30.885,58.491
R74,B.Cu,40.500,15.250,0.0,Resistor_SMD:R_0603_1608Metric,100k,,38.975,14.475,42.025,16.025
R75,B.Cu,2.800,83.000,90.0,Resistor_SMD:R_2512_6332Metric,15mR 1% 1W,,0.825,79.125,4.775,86.875
R76,B.Cu,16.115,56.275,0.0,Resistor_SMD:R_0603_1608Metric,22k,,14.590,55.500,17.640,57.050
R77,B.Cu,22.815,56.275,0.0,Resistor_SMD:R_0603_1608Metric,3.65M 1%,,21.290,55.500,24.340,57.050
R78,B.Cu,26.165,56.275,0.0,Resistor_SMD:R_0603_1608Metric,442k 1%,,24.640,55.500,27.690,57.050
R79,B.Cu,9.525,60.165,0.0,Resistor_SMD:R_0603_1608Metric,510k,,8.000,59.390,11.050,60.940
R80,B.Cu,12.875,60.165,0.0,Resistor_SMD:R_0603_1608Metric,1M,,11.350,59.390,14.400,60.940
R81,B.Cu,16.225,60.165,0.0,Resistor_SMD:R_0603_1608Metric,100k,,14.700,59.390,17.750,60.940
R82,B.Cu,19.575,60.165,0.0,Resistor_SMD:R_0603_1608Metric,1M,,18.050,59.390,21.100,60.940
R83,B.Cu,22.925,60.165,0.0,Resistor_SMD:R_0603_1608Metric,10k,,21.400,59.390,24.450,60.940
R84,B.Cu,22.925,77.755,0.0,Resistor_SMD:R_0603_1608Metric,100R,,21.400,76.980,24.450,78.530
R85,B.Cu,25.385,75.065,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,,23.860,74.290,26.910,75.840
R86,B.Cu,28.735,75.065,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,,27.210,74.290,30.260,75.840
R87,B.Cu,29.625,77.755,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,,28.100,76.980,31.150,78.530
R88,B.Cu,9.525,79.605,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,,8.000,78.830,11.050,80.380
R89,B.Cu,12.875,79.605,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,,11.350,78.830,14.400,80.380
R90,B.Cu,16.225,79.605,0.0,Resistor_SMD:R_0603_1608Metric,2.2M 1%,,14.700,78.830,17.750,80.380
R91,B.Cu,19.575,79.605,0.0,Resistor_SMD:R_0603_1608Metric,3.65M 1%,,18.050,78.830,21.100,80.380
R92,B.Cu,22.925,79.605,0.0,Resistor_SMD:R_0603_1608Metric,1.30M 1%,,21.400,78.830,24.450,80.380
R93,B.Cu,26.275,79.605,0.0,Resistor_SMD:R_0603_1608Metric,22M DNP,,24.750,78.830,27.800,80.380
R94,B.Cu,29.625,79.605,0.0,Resistor_SMD:R_0603_1608Metric,1M,,28.100,78.830,31.150,80.380
