class_id,class_name,kicad_netclass,net_count,nets,design_current_A,ipc2221_outer_min_mm,target_width_mm,min_width_mm,routed_clearance_mm,preferred_layers,forbidden_layers,via_policy,return_path_requirement,max_practical_length_mm,routing_priority,basis
J,I2C EXTERNAL / COMMUNITY,I2C,4,"/09_COMMUNITY_HEADER/EXT_SCL;/09_COMMUNITY_HEADER/EXT_SDA;/09_COMMUNITY_HEADER/EXT_SCL_BUF;/09_COMMUNITY_HEADER/EXT_SDA_BUF",0.0,n/a,0.20,0.20,0.20,F.Cu,In1.Cu + In2.Cu,"<=1 via per net",In1 continuous,"21.3 measured on-board",10,"TCA4307 buffered segment, 1.5k pull-ups, 400 kHz max (SCPS270B - NOT 1 MHz). Budget <=200 pF at 400 kHz / <=400 pF at 100 kHz INCLUDING the accessory cable, so the on-board share must stay small. D2 TVS between the 22 R resistors and J5."
K,I2S AUDIO,I2S,4,/I2S_BCLK;/I2S_LRCLK;/I2S_MIC_DIN;/I2S_SPK_DOUT,0.0,n/a,0.20,0.20,0.20,F.Cu + In2.Cu,In1.Cu,"<=2 vias per net",In1 continuous,"67.7 measured",11,"BCLK ~3.07 MHz at 48 kHz/32 bit stereo. Trivial electrically. >=0.40 mm from any switch node (rule). Route BCLK/LRCLK/DIN as a group so the mic clock and data share a return."
L,NFC RF / MATCHING,NFC_RF (8) + NFC_RX (4) + NFC_OSC (2),14,"NFC_RFO1;NFC_RFO2;NFC_EMCA;NFC_EMCB;NFC_MATCH_A;NFC_MATCH_B;NFC_ANT_A;NFC_ANT_B | NFC_RFI1;NFC_RFI2;NFC_RXA;NFC_RXB | NFC_XIN;NFC_XOUT",0.187,0.036,0.40,0.30,0.25,B.Cu ONLY,F.Cu + In1.Cu + In2.Cu,"ZERO vias on NFC_RF and NFC_OSC (enforced). NFC_RX <=1 via.",In1 solid beneath the whole front end; no stitching lattice under the loop,"arm A and arm B EQUAL to within 1 mm",6,"Width is set by SYMMETRY not heat - the coil current is ~187 mA and the thermal minimum is 0.036 mm. R_q is 1.1 ohm/arm and Q ~21 (D-204), so arm asymmetry is not absorbable. Bench tuning is mandated with the exact parts fitted."
M,LED BACKLIGHT BOOST,LED_BOOST (3) + SWITCH_NODE BL_SW,4,"/03_SPI_A_DISPLAY_SD/LED_BOOST;/03_SPI_A_DISPLAY_SD/LED_A;/03_SPI_A_DISPLAY_SD/LED_K | /03_SPI_A_DISPLAY_SD/BL_SW",0.09,0.036,0.30 (LED) / 0.60 (SW),0.30 / 0.40,0.30,F.Cu + B.Cu,In1.Cu + In2.Cu (SW),"SW node: no via unless proven. LED string: normal vias.",loop closed locally at C44; In1 solid under L3,"BL_SW <= 5 (45.9 measured today - PM-1)",4,"TI SNVSA40B V_OVP_SW 36/37.5/39 V on an open-LED fault - that fault case is what justifies the 0.30 mm clearance and the 0.50 mm separation from USB and I2C. Normal operation 3.884-4.484 V."
N,IR TX PULSE PATH,Default,3,/07_IR/IR_LED_A;/07_IR/IR_LED_K;/07_IR/IR_GATE,0.17,0.036,0.30,0.20,0.20,F.Cu,In1.Cu,"<=1 via; place a via pair at Q1 source",loop C12 -> R24 -> D1 -> Q1 -> In1 closed locally,"9.3 measured on the pulse loop",12,"150 mA nominal / 170 mA worst-case peak, ~17 mA averaged over an NEC command (D-161). Pulse loop is already local (9.28 mm); C12 22 uF at 18 mm is the bulk reservoir. IR_GATE spans 110.6 mm but is a low-current control line, not the pulse path."
O,ORDINARY GPIO / CONTROL,Default,~90,"expander control, status, enables, test-point-only nets",0.0,n/a,0.20,0.20,0.20,any signal layer,In1.Cu,"normal GENERAL_SIGNAL vias (0.30 drill), unrestricted count",In1 continuous,none,15,"No timing constraint exists on any of these. Do not invent one."
P,COMMUNITY EXTERNAL GPIO,Default,23,"XGPIO0-9 + XGPIO0-9_HDR + NATIVE_A/B_HDR + WAKE_ATTN_N_HDR + WAKE_GATE_S + ACC_DETECT_N(_HDR)",0.0,n/a,0.20,0.20,0.20,F.Cu + In2.Cu,In1.Cu,"normal vias; the J5 inter-row channel is the crossing lane",In1 continuous,none,13,"3.3 V CMOS only. 100 R series on every XGPIO, both natives and ACC_DETECT_N; 330 R on WAKE; four TPD4E1B06 arrays cover all sixteen exposed signal contacts. Series R and TVS must sit BETWEEN the internal net and J5 - never after the connector."
Q,RESET / STRAP / BOOT-SENSITIVE,Default,10,"/02_MCU_CORE/BOOT_N;/02_MCU_CORE/GPIO45_VDDSPI_STRAP;/02_MCU_CORE/DISP_BL_CTL_STRAP;/BMI270_INT1_STRAP;/05_I2C_DEVICES/BMI270_SDO_ADDR;/SX1262_RST_N;/TOUCH_RST_N;/DISP_RST_N;/WAKE_INT_N;/NFC_IRQ",0.0,n/a,0.20,0.20,0.20,F.Cu + B.Cu,In1.Cu,"normal vias",In1 continuous,none,14,"Strap levels are sampled once at reset, so a coupled glitch at power-up is a boot failure. Keep >=0.50 mm from every switch node and from LED_BOOST; keep the pull resistor at the pin, not at the far end of the net."
R,ANALOG / SENSE,Default,~24,"LTC_GATE;LTC_UV;LTC_OV;LTC_SHDN;LTC4368_FAULT_N;REF_HO;REF_POL;N_POL;N_BATDIV;VBRIDGE_TOP;VREF_TOP;VREC_VCC;REC_*;V3V3_FB;/01_POWER_TREE/ACC_5V_FB;Net-(U13-FB);ILIM_VSET;ISET;VBUS_PRESENT;MAX17048_ALRT_N",0.0,n/a,0.20,0.20,0.20,"same layer as its own IC",In1.Cu + In2.Cu for FB nodes,"NO via on any feedback node; <=1 via elsewhere",In1 solid beneath; keep the divider ground reference at the IC ground pin,"FB nodes <= 5; divider nodes <= 10",7,"These are 0.4-3.65 Mohm divider and comparator nodes at micro-amp currents. MEASURED TODAY they span 72-96 mm (LTC_GATE 95.6, BAT_SENSE 96.5, VBRIDGE_TOP 90.1, LTC4368_FAULT_N 85.4, REF_HO 82.4, LTC_UV 81.7, VREF_TOP 80.8, VREC_VCC 81.2). Routing cannot fix that - see PM-2."
S,GROUND-RETURN CRITICAL,GND,1,GND,varies,n/a,0.30,0.30,0.20,In1.Cu solid + F.Cu/B.Cu pours,"no split, no analog island",">=1 dedicated via per connector GND pad; >=2 at every ESD, converter and RF ground pin; perimeter stitch <= 7 mm",In1 is the single continuous reference for every class above,none,17,"lambda/20 at 1 GHz in FR4 = 7.15 mm sets the perimeter stitch pitch. ONE authorised In1 void: the ESP32 antenna keepout, a 6.5 x 44 mm notch on the right edge over doc y 0..44. No stitching inside the antenna keepout, MIC_ACOUSTIC_KEEPOUT or either BOSS keepout."
