"Refs","Value","Footprint","MPN","Manufacturer","Qty","DNP"
"TP2","GPIO46_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1",""
"TP3","GPIO3_STRAP_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1",""
"TP4","I2C_SDA_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1",""
"TP5","I2C_SCL_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1",""
"TP6-TP15","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","10",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","Espressif Systems","1",""
"U2,U3","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","TCA9535PWR","Texas Instruments","2",""
"U4","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","BMI270","Bosch Sensortec","1",""
"U5","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","","","1","DNP"
"U6","TSOP38238","AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm","TSOP38238","Vishay","1","DNP"
"U7","E07-400M10S","AQROOT_Beta:Ebyte_E07-400M10S","E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)","1",""
"U8","E22-900M22S","AQROOT_Beta:Ebyte_E22-900M22S","E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","1",""
"U9","ST25R3916-AQET","AQROOT_Beta:ST25R3916_AQET","ST25R3916-AQET","STMicroelectronics","1","DNP"
"U10","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","STMicroelectronics","1",""
"U11","BQ25185","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","BQ25185DLHR","Texas Instruments","1",""
"U12","TPS63020","AQROOT_Beta:TI_TPS63020_DSJ","TPS63020DSJR","Texas Instruments","1",""
"U13","TPS61023","Package_TO_SOT_SMD:SOT-563","TPS61023DRLR","Texas Instruments","1","DNP"
"U14","MAX17048","AQROOT_Beta:MAX17048_T822","MAX17048G+T10","Analog Devices","1",""
"U15","TPS22918","Package_TO_SOT_SMD:SOT-23-6","TPS22918DBVR","Texas Instruments","1","DNP"
"U16","TCA9517ADGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","TCA9517ADGKR","Texas Instruments","1","DNP"
"U17","TPS61169DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","TPS61169DCKR","Texas Instruments","1",""
