"Refs","Value","Footprint","Qty","DNP","MPN","Manufacturer","LCSC"
"TP1","GPIO45_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP2","GPIO46_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP3","GPIO3_STRAP_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP4","I2C_SDA_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP5","I2C_SCL_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP6-TP15","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","10","","","",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1","","","",""
"U2,U3","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","2","","","",""
"U4","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","1","","BMI270","Bosch Sensortec",""
"U5","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","1","DNP","","",""
"U6","TSOP38238","AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm","1","DNP","TSOP38238","Vishay",""
"U7","E07-400M10S","AQROOT_Beta:Ebyte_E07-400M10S","1","","E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)",""
"U8","E22-900M22S","AQROOT_Beta:Ebyte_E22-900M22S","1","","E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","C411293"
"U9","ST25R3916-AQET","AQROOT_Beta:ST25R3916_AQET","1","DNP","ST25R3916-AQET","STMicroelectronics","C5267441"
"U10","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","","",""
"U11","BQ25185","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","1","","BQ25185DLHR","Texas Instruments",""
"U12","TPS63020","AQROOT_Beta:TI_TPS63020_DSJ","1","","TPS63020DSJR","Texas Instruments",""
"U13","TPS61023","Package_TO_SOT_SMD:SOT-563","1","DNP","TPS61023DRLR","Texas Instruments",""
"U14","MAX17048","AQROOT_Beta:MAX17048_T822","1","","MAX17048G+T10","Analog Devices",""
"U15","TPS22918","Package_TO_SOT_SMD:SOT-23-6","1","","TPS22918DBVR","Texas Instruments",""
"U16","TCA9517ADGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","","TCA9517ADGKR","Texas Instruments",""
"U17","TPS61169DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","","TPS61169DCKR","Texas Instruments",""
