"Refs","Qty","Value","Footprint","Manufacturer","MPN","Source of authority","Status"
"R38","1","10k 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C3,C15","2","10uF","Capacitor_SMD:C_0805_2012Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C26,C27","2","10uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C33","1","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C10","1","10uf","Capacitor_SMD:C_0805_2012Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R40","1","180K 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R36","1","18k 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R41","1","1M","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R39","1","1M 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R37","1","1k 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C1,C56","2","1uF","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C44","1","1uF","Capacitor_SMD:C_0805_2012Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C25,C37,C38","3","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C23","1","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R69","1","2.55R","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R18","1","220R","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R33,R34","2","22R","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R47,R48","2","22R 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C29,C30,C31,C32","4","22uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C24","1","22uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R66","1","330R 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R70,R71,R72,R73","4","39R","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R19,R20","2","4.7k","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C12,C43","2","4.7uF","Capacitor_SMD:C_0805_2012Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"C20","1","4.7uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R67","1","470R 1%","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"R30,R31","2","5.1k","Resistor_SMD:R_0603_1608Metric","","","generic electrical value only","MPN SELECTION REQUIRED"
"J5","1","COMMUNITY_HEADER_2x13","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","","","generic electrical value only","MPN SELECTION REQUIRED"
"J4","1","JST-PH-2 BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","","generic electrical value only","MPN SELECTION REQUIRED"
"TP3","1","GPIO3_STRAP_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP1","1","GPIO45_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP2","1","GPIO46_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP5","1","I2C_SCL_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP4","1","I2C_SDA_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","10","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
