"Refs","Qty","Value","Footprint","Manufacturer","MPN","Source of authority","Status"
"SW5","1","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"SW9","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","C&K (Littelfuse)","JS102011SAQN","schematic MPN property","RESOLVED"
"U2,U3","2","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","Texas Instruments","TCA9535PWR","vendor-verified 2026-08-21; PWR is the TSSOP-24 large-T&R orderable, Active; LCSC C130204","RESOLVED"
"U17","1","TPS61169DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","Texas Instruments","TPS61169DCKR","schematic MPN property","RESOLVED"
"U12","1","TPS63020","AQROOT_Beta:TI_TPS63020_DSJ","Texas Instruments","TPS63020DSJR","schematic MPN property","RESOLVED"
"SW2","1","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"U10","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","vendor-verified 2026-08-21; non-automotive commercial part, no AEC-Q101 requirement exists","RESOLVED"
"J3","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT (Global Connector Technology)","USB4105-GF-A-120","schematic MPN property","RESOLVED"
"C24","1","10uF 25V X5R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R61E106KA73D","RESOLVED 2026-08-21 against official Murata SimSurfing characteristic data (ds.murata.com/simserve, c_dcbias_capacitance + c_dcbias_capchange, 25 degC AC 1 Vrms): 9.8005 uF at 0 V, 4.6773 uF at 4.5 V, cap change -52.275%. TI BQ25185 SLUSF65A CSYS floor is >1 uF effective; 4.677 uF is 4.68x that. Worst case with -10% tolerance 4.210 uF, plus X5R -15% temperature 3.578 uF, plus small-signal AC drive and aging 2.24 uF - still >2x the floor. Curves archived in fab/datasheets/. LCSC C344022. PCB land unchanged; PCB F.Fab value text still reads 22uF 25V X7R - see BETA-DM-FINAL-DESIGN-RELEASE.md","RESOLVED"
"J5","1","COMMUNITY_HEADER_2x13","AQROOT_Beta:Samtec_TSW-113-08-G-D-RA","Samtec","TSW-113-08-G-D-RA","Samtec catalog F-226 verified 2026-08-21: 26 pos / 2 rows / 2.54 pitch / 2.54 row spacing / 1.02 mm recommended hole - all match the land exactly; lead style 08 -D -RA gives C=5.84 post, E=2.29 tail. Body-offset dimension is not published on that page - confirm before order.","RESOLVED - body offset to confirm"
"R32,R35,R42","3","0R","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C40,C42","2","100 nF X7R","Capacitor_SMD:C_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R43","1","100K","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","14","100R 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R12,R13,R14,R15,R16,R17,R74","7","100k","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R46","1","100k 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C2,C4,C5,C6,C7,C8,C9,C13,C14,C16,C17","11","100nF","Capacitor_SMD:C_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C18","1","100nF","Capacitor_SMD:C_0402_1005Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C28,C36,C39","3","100nF X7R","Capacitor_SMD:C_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R11","1","10K","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R25,R26,R27,R28,R29","15","10k","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R38","1","10k 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C3,C15","2","10uF","Capacitor_SMD:C_0805_2012Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C26,C27","2","10uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C33","1","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C10","1","10uf","Capacitor_SMD:C_0805_2012Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R40","1","180K 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R36","1","18k 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R41","1","1M","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R39","1","1M 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R37","1","1k 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C1,C56","2","1uF","Capacitor_SMD:C_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C44","1","1uF","Capacitor_SMD:C_0805_2012Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C25,C37,C38","3","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C23","1","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R69","1","2.55R","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R18","1","220R","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R33,R34","2","22R","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R47,R48","2","22R 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C29,C30,C31,C32","4","22uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R66","1","330R 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R70,R71,R72,R73","4","39R","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R19,R20","2","4.7k","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C12,C43","2","4.7uF","Capacitor_SMD:C_0805_2012Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"C20","1","4.7uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R67","1","470R 1%","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"R30,R31","2","5.1k","Resistor_SMD:R_0603_1608Metric","","","generic passive; covered by the approved purchasing rule","GENERIC - PURCHASING RULE"
"TP3","1","GPIO3_STRAP_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP1","1","GPIO45_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP2","1","GPIO46_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP5","1","I2C_SCL_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP4","1","I2C_SDA_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
"TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","10","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","test point - bare copper pad, nothing to buy","NOT A PROCUREMENT ITEM"
