Bucket,Refs,Qty,Value,Footprint,Magnitude,Tolerance_pct,Voltage_V,Dielectric,Power_W,Demo_nets,Note
NO_CANDIDATE,R70 R71 R72 R73,4,33R 1%,R_0603_1608Metric,33,1.0,,,,LED_A LED_BOOST,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R75,1,15mR 1% 1W,R_2512_6332Metric,0.015,1.0,,,1.0,BAT_PROTECTED_P BAT_SENSE,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R76,1,22k,R_0603_1608Metric,22000,,,,,LTC_GATE LTC_GATE_RC,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R77 R91,2,3.65M 1%,R_0603_1608Metric,3.65e+06,1.0,,,,BAT_RAW LTC_OV REF_HO USB_VBUS_CHG,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R78,1,442k 1%,R_0603_1608Metric,442000,1.0,,,,LTC_OV,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R79,1,510k,R_0603_1608Metric,510000,,,,,BAT_RAW LTC_UV,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R85 R86 R87 R88 R89 R90,6,2.2M 1%,R_0603_1608Metric,2.2e+06,1.0,,,,BAT_RAW N_BATDIV N_POL REF_POL VBRIDGE_TOP VREF_TOP,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R92,1,1.30M 1%,R_0603_1608Metric,1.3e+06,1.0,,,,REF_HO,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R95,1,560R 1% 1206,R_1206_3216Metric,560,1.0,,,,REC_DIODE_IN REC_LIM_IN,no reviewed prior in this repository -- needs a new decision
NO_CANDIDATE,R99,1,732k 1%,R_0603_1608Metric,732000,1.0,,,,ACC_5V_FB ACC_5V_RAW,no reviewed prior in this repository -- needs a new decision
