"Designators","Qty","AQROOT Comment","AQROOT Footprint","AQROOT Manufacturer","AQROOT MPN","JLC Match Status","JLC Selected MPN","JLC Manufacturer","JLC Footprint","JLC Part #","JLC Lib Type","JLC Qty","JLC Price","JLC Description","JLC Warning","Class","JLC Auto-match Verdict","Approved JLCPCB Part #","Approved MPN","Audit note"
"D8","1","NSR0240","D_SOD-323","onsemi","NSR0240HT1G","Unconfirmed","NSR0240HT1G","onsemi","SOD-323","C152519","Extended","0.0","0.0","-55℃~+150℃ 1 Independent 10uA@40V 1A 250mA 40V 710mV@200mA SOD-323 Schottky Diodes ROHS","1.The comment (NSR0240HT1G) of this part does not match the one (NSR0240) provided in your BOM. Please confirm;","D NO MATCH / MANUAL SOURCE","ACCEPTED","","NSR0240HT1G","CTO ruling applied. The old lock NSR0240V2T5G is SOD-523 against a SOD-323 land and never fitted; now locked to onsemi NSR0240HT1G, SOD-323, 40V, 250mA Schottky - the part JLC itself suggested. JLC C152519 cannot be bought today: stock 13 against a 116-piece minimum purchase with a negative presale balance. MANUAL SOURCE, not pinned - pinning an unbuyable code would only fail at checkout. Two pieces of a 2-pin SOD-323 are trivial to consign or hand-fit."
"J4","1","JST-PH-2 BATTERY","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","Select by System","B2B-PH-K-S(LF)(SN)","JST","插件,P=2mm","C131337","Extended","3.0","0.1059","-25℃~+85℃ 1 100V 1x2P 2 2A 2P 2mm 4.5mm 5.9mm 6mm Brass K Pin PA66 PH Through Hole Tin UL94V-0 White 插件,P=2mm Wire To Board Connector ROHS","","A EXACT APPROVED","ACCEPTED","C131337","B2B-PH-K-S(LF)(SN)","Exact locked MPN, JST, 2mm PH vertical."
"L3","1","4.7uH","Coilcraft_XFL4020","Coilcraft","XFL4020-472MEC","Select by System","IHLP1616BZER4R7M5A","Vishay Intertech","SMD,4.5x4.1mm","C3223759","Extended","5.0","2.6455","1.8A 110mΩ 3.2A 4.7uH ±20% SMD,4.5x4.1mm Power Inductors ROHS","","A EXACT APPROVED","REJECTED - JLC match wrong","C5156236","XFL4020-472MEC","JLC chose Vishay IHLP1616BZER4R7M5A on a different land (4.5x4.1mm vs XFL4020 4x4mm). Exact Coilcraft XFL4020-472MEC is C5156236, 52.2mOhm, 2.7A Irms, 5A Isat, stock 1989."
"MK1","1","ICS-43434","InvenSense_ICS-43434-6_3.5x2.65mm","TDK InvenSense","ICS-43434","Select by System","ICS-43434","TDK InvenSense","LGA-6(3.5x2.7)","C5656610","Extended","2.0","7.5954","-26dB -40℃~+85℃ 0.98mm 1.65V~3.63V 2.65mm 3.5mm 550uA 64dB I2S Omnidirectional Omnidirectional pickup LGA-6(3.5x2.7) MEMS Microphones ROHS","","A EXACT APPROVED","ACCEPTED","C5656610","ICS-43434","Exact locked MPN, TDK InvenSense, LGA-6 3.5x2.7 matches the land."
"R11","1","10K","R_0603_1608Metric","","","Unconfirmed","0603WAF1002T5E","UNI-ROYAL(Uniroyal Elec)","0603","C25804","Basic","0.0","0.0","-55℃~+155℃ 100mW 10kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF1002T5E) of this part does not match the one (10K) provided in your BOM. Please confirm; 2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C25804","0603WAF1002T5E","10k +/-1%."
"R25,R27,R28,R29,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R26","15","10k","R_0603_1608Metric","","","Unconfirmed","0603WAF1002T5E","UNI-ROYAL(Uniroyal Elec)","0603","C25804","Basic","0.0","0.0","-55℃~+155℃ 100mW 10kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF1002T5E) of this part does not match the one (10k) provided in your BOM. Please confirm; 2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C25804","0603WAF1002T5E","10k +/-1%."
"R18","1","220R","R_0603_1608Metric","","","Unconfirmed","0603WAF2200T5E","UNI-ROYAL(Uniroyal Elec)","0603","C22962","Basic","0.0","0.0","-55℃~+155℃ 100mW 220Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF2200T5E) of this part does not match the one (220R) provided in your BOM. Please confirm;","B SAFE GENERIC","ACCEPTED","C22962","0603WAF2200T5E","220R +/-1%."
"R19,R20","2","4.7k","R_0603_1608Metric","","","Unconfirmed","0603WAF4701T5E","UNI-ROYAL(Uniroyal Elec)","0603","C23162","Basic","0.0","0.0","-55℃~+155℃ 100mW 4.7kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF4701T5E) of this part does not match the one (4.7k) provided in your BOM. Please confirm;","B SAFE GENERIC","ACCEPTED","C23162","0603WAF4701T5E","4.7k +/-1%."
"R30,R31","2","5.1k","R_0603_1608Metric","","","Unconfirmed","0603WAF5101T5E","UNI-ROYAL(Uniroyal Elec)","0603","C23186","Basic","0.0","0.0","-55℃~+155℃ 100mW 5.1kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF5101T5E) of this part does not match the one (5.1k) provided in your BOM. Please confirm;","B SAFE GENERIC","ACCEPTED","C23186","0603WAF5101T5E","5.1k +/-1%. USB-C CC pulldown Rd - 1% or better required and met."
"R32,R35,R42","3","0R","R_0603_1608Metric","","","Unconfirmed","0603WAF0000T5E","UNI-ROYAL(Uniroyal Elec)","0603","C21189","Basic","0.0","0.0","-55℃~+155℃ 0Ω 100mW 75V Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF0000T5E) of this part does not match the one (0R) provided in your BOM. Please confirm;","B SAFE GENERIC","ACCEPTED","C21189","0603WAF0000T5E","Current gate closed with real numbers. Netlist: R35 bridges USB_VBUS_RAW to USB_VBUS_CHG and is the only power-node jumper - R32 is J3 SHIELD to GND and R42 a U12 PS/SYNC strap to GND, both signal level. (The rule text names R42 as the power node; the netlist says R35.) Worst-case current through R35 is the BQ25185 input current limit. TI SLUSF65A 8.2.2.1: R_ILIM/VSET = 18k sets VBATREG 4.2V and an input current limit of 500mA - our R36 is 18k. 8.2.2.2: R_ISET = 1k sets ICHG 300mA - our R37 is 1k. So R35 sees at most 500mA. The UNI-ROYAL ZW-series 0603 jumper is rated 1A continuous / 2A overload at <50mOhm - 2x margin. PASS."
"R33,R34","2","22R","R_0603_1608Metric","","","Unconfirmed","0603WAF220JT5E","UNI-ROYAL(Uniroyal Elec)","0603","C23345","Basic","0.0","0.0","-55℃~+155℃ 100mW 22Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF220JT5E) of this part does not match the one (22R) provided in your BOM. Please confirm;","B SAFE GENERIC","ACCEPTED","C23345","0603WAF220JT5E","22R +/-1% (UNI-ROYAL part code uses J, the listing is +/-1%)."
"R36","1","18k 1%","R_0603_1608Metric","","","Unconfirmed","FRC0603F1802TS","FOJAN","0603","C2907001","Extended","0.0","0.0","-55℃~+155℃ 100mW 18kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (FRC0603F1802TS) of this part does not match the one (18k1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C25810","0603WAF1802T5E","JLC chose FOJAN FRC0603F1802TS - electrically fine, but the rule prefers one series across all values. Same-family UNI-ROYAL 18k +/-1%, stock 1218964."
"R37","1","1k 1%","R_0603_1608Metric","","","Unconfirmed","SCR0603F1K","VO","0603","C3016283","Extended","0.0","0.0","-55℃~+155℃ 100mW 1kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (SCR0603F1K) of this part does not match the one (1k1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C21190","0603WAF1001T5E","JLC chose SCR0603F1K from 'VO', an obscure house brand with 3449 in stock. Same-family UNI-ROYAL 1k +/-1%, stock 36216489."
"R39","1","1M 1%","R_0603_1608Metric","","","Unconfirmed","RCA031MFLF","HKR(Hong Kong Resistors)","0603","C22356470","Extended","0.0","0.0","-55℃~+155℃ 100mW 1MΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (RCA031MFLF) of this part does not match the one (1M1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C22935","0603WAF1004T5E","JLC chose RCA031MFLF from HKR with an incomplete listing (blank category). Same-family UNI-ROYAL 1M +/-1% - and the same part already used for the plain 1M group."
"R40","1","180K 1%","R_0603_1608Metric","","","Unconfirmed","FRC0603F1803TS","FOJAN","0603","C2906999","Extended","0.0","0.0","-55℃~+155℃ 100mW 180kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (FRC0603F1803TS) of this part does not match the one (180K1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C22827","0603WAF1803T5E","JLC chose FOJAN FRC0603F1803TS. Same-family UNI-ROYAL 180k +/-1%, stock 291590."
"R41","1","1M","R_0603_1608Metric","","","Unconfirmed","0603WAF1004T5E","UNI-ROYAL(Uniroyal Elec)","0603","C22935","Basic","0.0","0.0","-55℃~+155℃ 100mW 1MΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF1004T5E) of this part does not match the one (1M) provided in your BOM. Please confirm;","B SAFE GENERIC","ACCEPTED","C22935","0603WAF1004T5E","1M +/-1%."
"R43","1","100K","R_0603_1608Metric","","","Unconfirmed","0603WAF1003T5E","UNI-ROYAL(Uniroyal Elec)","0603","C25803","Basic","0.0","0.0","-55℃~+155℃ 100kΩ 100mW 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF1003T5E) of this part does not match the one (100K) provided in your BOM. Please confirm; 2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C25803","0603WAF1003T5E","100k +/-1%."
"R74,R12,R13,R14,R15,R16,R17","7","100k","R_0603_1608Metric","","","Unconfirmed","0603WAF1003T5E","UNI-ROYAL(Uniroyal Elec)","0603","C25803","Basic","0.0","0.0","-55℃~+155℃ 100kΩ 100mW 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (0603WAF1003T5E) of this part does not match the one (100k) provided in your BOM. Please confirm; 2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C25803","0603WAF1003T5E","100k +/-1%."
"R46","1","100k 1%","R_0603_1608Metric","","","Unconfirmed","TD03H1003BT","FH (Guangdong Fenghua Advanced Tech)","0603","C2961368","Extended","0.0","0.0","-55℃~+155℃ 100kΩ 100mW 50V Thin Film Resistor ±0.1% ±50ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (TD03H1003BT) of this part does not match the one (100k1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C25803","0603WAF1003T5E","JLC chose TD03H1003BT, +/-0.1% thin film, stock 13226. The requirement is 1%; the same-family UNI-ROYAL 100k +/-1% already used for the other 100k groups satisfies it with 23M in stock."
"R47,R48","2","22R 1%","R_0603_1608Metric","","","Unconfirmed","CRCW060322R0FKEAHP","Vishay Intertech","0603","C313710","Extended","0.0","0.0","-55℃~+155℃ 22Ω 333mW 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (CRCW060322R0FKEAHP) of this part does not match the one (22R1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C23345","0603WAF220JT5E","JLC chose Vishay CRCW060322R0FKEAHP. Same-family UNI-ROYAL 22R +/-1% - the same part as the plain 22R group, one line fewer to source."
"R66","1","330R 1%","R_0603_1608Metric","","","Unconfirmed","RT0603BRD07330RL","YAGEO","0603","C861328","Extended","0.0","0.0","-55℃~+155℃ 100mW 330Ω 75V Thin Film Resistor ±0.1% ±25ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (RT0603BRD07330RL) of this part does not match the one (330R1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C23138","0603WAF3300T5E","JLC chose YAGEO RT0603BRD07330RL, +/-0.1%, stock 2706. Requirement is 1%; same-family UNI-ROYAL 330R +/-1%, stock 5112272."
"R67","1","470R 1%","R_0603_1608Metric","","","Unconfirmed","CRCW0603470RFKEAC","Vishay Intertech","0603","C844564","Extended","0.0","0.0","-55℃~+155℃ 100mW 470Ω Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (CRCW0603470RFKEAC) of this part does not match the one (470R1%) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C23179","0603WAF4700T5E","JLC chose Vishay CRCW0603470RFKEAC. Same-family UNI-ROYAL 470R +/-1%, stock 7069301."
"R69","1","2.55R","R_0603_1608Metric","","","Unconfirmed","RC0603FR-072R55L","YAGEO","0603","C482801","Extended","0.0","0.0","-55℃~+155℃ 100mW 2.55Ω 75V Thick Film Resistor ±1% ±200ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","1.The comment (RC0603FR-072R55L) of this part does not match the one (2.55R) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C158926","RTT032R55FTP","JLC chose RC0603FR-072R55L with only 30 in stock. RALEC RTT032R55FTP, 2.55R +/-1% 100mW 75V +/-200ppm, stock 2740. Exact E96 value preserved - not rounded. Deliberate deviation from the single-family preference: UNI-ROYAL's 2.55R has 76 in stock and +/-400ppm, and R69 sets the backlight LED current (~78mA, ~16mW), so tempco and stock both favour RALEC."
"R70,R71,R72,R73","4","39R","R_0603_1608Metric","","","Unconfirmed","FRC0603J390 TS","FOJAN","0603","C2907161","Extended","0.0","0.0","-55℃~+155℃ 100mW 39Ω 75V Thick Film Resistor ±100ppm/℃ ±5% 0603 Chip Resistor - Surface Mount ROHS","1.The comment (FRC0603J390 TS) of this part does not match the one (39R) provided in your BOM. Please confirm;","B SAFE GENERIC","REJECTED - JLC match wrong","C23154","0603WAF390JT5E","JLC chose FOJAN FRC0603J390 TS at +/-5%; the rule's default is 1%. These are the four backlight LED ballast resistors, where matching sets string-current balance. Same-family UNI-ROYAL 39R +/-1%, stock 145575."
"SW5","1","RIGHT","SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Unconfirmed","HX-3x5-CA-1.6N right angle","hanxia","SMD,4.5x3.3mm","C49234144","Extended","0.0","0.0","1.6N 100,000 cycles 12V 3.3mm 3.45mm 4.45mm 50mA No Round Button SMD(SMT) Tab SPST Surface Mount, Right Angle White With Bracket SMD,4.5x3.3mm Tactile Switches ROHS","1.The comment (HX-3x5-CA-1.6N right angle) of this part does not match the one (RIGHT) provided in your BOM. Please confirm;","A EXACT APPROVED","REJECTED - JLC match wrong","C221880","PTS645SM43SMTR92LFS","JLC matched SW5 alone to hanxia HX-3x5-CA-1.6N, a 4.5x3.3mm right-angle switch - wrong manufacturer, wrong body, wrong orientation, and it would have made SW5 differ from the other seven buttons. Rejected. CTO ruling: all eight buttons locked to one part, 1.6N. Recommended: C221880, C&K PTS645SM43SMTR92LFS - in the locked PTS645Sx43SMTR92 LFS family, SMD-4P 6x6mm gull wing, 4.3mm actuator, 1.6N, stock 8462, enough for all eight. The 'x' in the locked designation is the actuation-force letter, which the design has never fixed, so choosing it (H=2N / K=2.6N / L=1.3N / M=1.6N) is a CTO call on button feel. All eight must use one part."
"U1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16R8","Select by System","ESP32-S3-WROOM-1-N16R8","Espressif Systems","SMD,25.5x18mm","C2913202","Extended","2.0","10.257","-103.5dBm -40℃~+65℃ 2.4GHz 20.5dBm 355mA 3V~3.6V 95mA ESP32-S3R8 On-board PCB Antenna UART、SPI、I2C、GPIO、I2S、USB SMD,25.5x18mm WiFi Modules ROHS","","A EXACT APPROVED","ACCEPTED","C2913202","ESP32-S3-WROOM-1-N16R8","Exact locked MPN incl. N16R8 memory variant."
"U2,U3","2","TCA9535PWR","TSSOP-24_4.4x7.8mm_P0.65mm","Texas Instruments","TCA9535PWR","Select by System","TCA9535PWR","Texas Instruments","TSSOP-24","C130204","Extended","4.0","5.3624","-40℃~+85℃ 1.5uA 1.65V~5.5V 10mA 16 25mA 400kHz 4V 8 I2C、SMBus Interrupt Output Push-Pull Reset function、Cascade and address expansion、Built-in LED driver TSSOP-24 I/O Expanders ROHS","","A EXACT APPROVED","ACCEPTED","C130204","TCA9535PWR","Exact locked MPN, TI, TSSOP-24."
"U4","1","BMI270","Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","Bosch Sensortec","BMI270","Select by System","BMI270","Bosch Sensortec","LGA-14(2.5x3)","C2836813","Extended","2.0","6.5178","-40℃~+85℃ 1.71V~3.6V 16bit 2KB 3.5uA Accelerometer Gyroscope SPI、I2C X,Y,Z X,Y,Z ±16g ±2000dps LGA-14(2.5x3) Accelerometers ROHS","","A EXACT APPROVED","ACCEPTED","C2836813","BMI270","Exact locked MPN, Bosch Sensortec, LGA-14 2.5x3."
"U7","1","E07-400M10S","Ebyte_E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)","E07-400M10S","Select by System","E07-400M10S","Chengdu Ebyte Elec Tech","SMD,20x14mm","C2965513","Extended","2.0","6.1024","-107dBm -40℃~+85℃ 1.5km 10dBm 18mA 2.5V~3.6V 35mA 433MHz SPI Transceiver SMD,20x14mm RF Modules ROHS","","A EXACT APPROVED","ACCEPTED","C2965513","E07-400M10S","Exact locked MPN, Ebyte, SMD 20x14mm."
"U8","1","E22-900M22S","Ebyte_E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","E22-900M22S","Select by System","E22-900M22S","Chengdu Ebyte Elec Tech","SMD,20x14mm","C411293","Extended","2.0","13.8048","-147dBm 119mA 2.5V~3.7V 22.3dBm 6.8mA 7km Continuous frequency coverage FSK、LoRa SPI Stamp Hole Antenna、IPEX interface SMD,20x14mm LoRa Modules ROHS","","A EXACT APPROVED","ACCEPTED","C411293","E22-900M22S","Exact locked MPN, Ebyte. Stock 59 - low, verify at order."
