"Refs","Value","Footprint","Manufacturer","MPN","LCSC","Description","Qty","DNP"
"J4","JST-PH-2 BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","C131337","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"J5","COMMUNITY_PORT_1x24","AQROOT_Beta:Samtec_SSQ-124-02-G-S-RA","Samtec","BCS-112-S-D-HE","C5575816","Samtec BCS-112-S-D-HE 2x12 24-contact 2.54 mm female horizontal pass-through socket strip","1",""
"J6","JST-PH-2 SPEAKER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","C131337","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"J7","BM02B-ACHSS-GAN-ETF","Connector_JST:JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical","JST","BM02B-ACHSS-GAN-ETF(LF)(SN)","C5118738","","1",""
"J8","QWIIC_STEMMA_QT","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","JST","SM04B-SRSS-TB(LF)(SN)","","Qwiic / STEMMA QT I2C connector, JST SM04B-SRSS-TB(LF)(SN), SH series 1.0 mm pitch, 4 circuit, SIDE ENTRY, surface mount, body 6.0 x 4.25 mm, 1.0 A, 50 V AC/DC, -25 to +85 C, contact resistance 20 mOhm initial. ADDED AT FBV2-EXP-002 (D-238). PIN ORDER IS THE ECOSYSTEM STANDARD, NOT A CHOICE: 1 GND (black), 2 3.3 V (red), 3 SDA (blue), 4 SCL (yellow) - identical for SparkFun Qwiic and Adafruit STEMMA QT, so every cable in either ecosystem mates it. IT ADDS NO COMPONENT: it lands on the PROTECTED EXTERNAL segment at EXT_SDA / EXT_SCL, downstream of U16 TCA4307 and of the R47/R48 22 ohm series pair and at D2's TPD4E1B06 clamp, so it inherits the hot-swap buffer, the R49/R50 1.5 k pull-ups, the series resistance and the ESD array. POWER IS ACC_3V3_SW AND THAT IS ARCHITECTURAL, NOT A PREFERENCE: U16's own VCC is already ACC_3V3_SW and the pull-ups pull to it, so feeding the port from unswitched +3V3 would create a powered-device / unpowered-bus state and invite back-feeding through the accessory's ESD diodes. ACC_5V_SW IS NEVER EXPOSED HERE.","1",""
"L1","1.5uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-152MEC","C3033018","Inductor","1",""
"L3","4.7uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-472MEC","C5156236","4.7uH","1",""
"L4","1uH","AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010","Wurth Elektronik","74438357010","C5542269","","1",""
"L5,L6","39nH TUNE","Inductor_SMD:L_0603_1608Metric","Murata Electronics","LQW18AN39NG80D","C2042966","","2",""
"MK1","DMM-4026-B-I2S","AQROOT_Beta:PUI_DMM-4026-B-I2S_4.0x3.0mm","PUI Audio","DMM-4026-B-I2S-R","C3171792","PUI Audio bottom-port MEMS I2S microphone, 7-pad, 4.0 x 3.0 x 1.0 mm","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega Semiconductor","AO3400A","","N-MOSFET transistor, gate/source/drain","1",""
"Q10","2N7002","Package_TO_SOT_SMD:SOT-23","onsemi","2N7002","C8545","N-channel MOSFET, 60 V, 115 mA, SOT-23, WAKE isolation pass gate","1",""
"Q2,Q3","NTMD4820N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","onsemi","NTMD4820NR2G","C905372","","2",""
"Q4,Q6,Q7,Q8,Q9","BSS138","Package_TO_SOT_SMD:SOT-23","onsemi","BSS138LT1G","C82045","","5",""
"Q5","AO3401A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega","AO3401A","C15127","","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R25,R26,R27,R28,R29,R83,R108,R110,R111,R127,R128","10k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1002T5E","C25804","Resistor","20",""
"R100","100k 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1003T5E","C25803","","1",""
"R101","1.65k 1%","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R104","150k 1%","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R105","220k 1%","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R106,R109","0R FIT","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF0000T5E","C21189","","2",""
"R114,R115","1R1 1% TUNE","Resistor_SMD:R_0603_1608Metric","","","","","2",""
"R116,R117","1k TUNE","Resistor_SMD:R_0603_1608Metric","","","","","2",""
"R12,R13,R14,R15,R16,R17,R74,R81,R98,R102,R103,R113,R120,R129,R131","100k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1003T5E","C25803","Resistor","15",""
"R124","1k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1001T5E","C21190","","1",""
"R125","680R","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R126","390R","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R18","220R","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF2200T5E","C22962","Resistor","1",""
"R19,R20","2.2k","Resistor_SMD:R_0603_1608Metric","","","","Resistor","2",""
"R21,R22,R84","100R","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1000T5E","C22775","Resistor","3",""
"R23,R43","100K","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1003T5E","C25803","Resistor","2",""
"R24","12R","Resistor_SMD:R_0805_2012Metric","","","","Resistor","1",""
"R30,R31","5.1k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF5101T5E","C23186","Resistor","2",""
"R32,R35,R42,R118,R121,R122","0R","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF0000T5E","C21189","Resistor","6",""
"R33,R34","22R","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF220JT5E","C23345","Resistor","2",""
"R36","18k 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1802T5E","C25810","Resistor","1",""
"R37","1k 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1001T5E","C21190","Resistor","1",""
"R38,R46,R63","10k 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1002T5E","C25804","Resistor","3",""
"R39","1M 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1004T5E","C22935","Resistor","1",""
"R40","180K 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1803T5E","C22827","Resistor","1",""
"R41,R80,R82,R94,R96","1M","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1004T5E","C22935","Resistor","5",""
"R47,R48","22R 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF220JT5E","C23345","","2",""
"R49,R50,R97","1.5k 1%","Resistor_SMD:R_0603_1608Metric","","","","","3",""
"R55,R56,R61,R62,R64","100R 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1000T5E","C22775","","5",""
"R66","330R 1%","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF3300T5E","C23138","","1",""
"R69","1.87R 1%","Resistor_SMD:R_0603_1608Metric","","","","2.55R","1",""
"R70,R71,R72,R73","33R 1%","Resistor_SMD:R_0603_1608Metric","","","","39R","4",""
"R75","15mR 1% 1W","Resistor_SMD:R_2512_6332Metric","","","","","1",""
"R76","22k","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R77,R91","3.65M 1%","Resistor_SMD:R_0603_1608Metric","","","","","2",""
"R78","442k 1%","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R79","510k","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R85,R86,R87,R88,R89,R90","2.2M 1%","Resistor_SMD:R_0603_1608Metric","","","","","6",""
"R92","1.30M 1%","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"R95","560R 1% 1206","Resistor_SMD:R_1206_3216Metric","","","","","1",""
"R99","732k 1%","Resistor_SMD:R_0603_1608Metric","","","","","1",""
"SW1","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW2","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW3","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW4","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW5","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW6","A_SELECT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW7","B_BACK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","C221880","Push button switch, generic, two pins","1",""
"SW9","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","C&K (Littelfuse)","JS102011SAQN","C221660","Single Pole Single Throw (SPST) switch","1",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16R8","C2913202","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD","1",""
"U10","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","C7519","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","1",""
"U11","BQ25185","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","Texas Instruments","BQ25185DLHR","C19725033","1-cell 1A standalone linear Li-ion/LiPo battery charger with power path, factory mode and battery-tracking VINDPM; 10-pin WSON (DLH) with exposed thermal pad","1",""
"U12","TPS63020","AQROOT_Beta:TI_TPS63020_DSJ","Texas Instruments","TPS63020DSJR","C15483","High-efficiency single-inductor buck-boost converter with 4A switches; 1.8-5.5V input, adjustable 1.2-5.5V output, 2.4MHz fixed frequency, power-save mode and power-good; 14-pin VSON (DSJ) with exposed thermal pad","1",""
"U14","MAX17048","AQROOT_Beta:MAX17048_T822","Analog Devices","MAX17048G+T10","C2682616","3 uA 1-cell Li+/Li-Po fuel gauge with ModelGauge algorithm; reports state-of-charge and cell voltage with no sense resistor, programmable low-SOC alert; I2C 7-bit slave address 0x36 (0x6C write / 0x6D read); 8-pin TDFN-EP (G package)","1",""
"U16","TCA4307DGKR","Package_SO:VSSOP-8_3x3mm_P0.65mm","Texas Instruments","TCA4307DGKR","C880333","TI TCA4307 hot-swappable I2C bus buffer with stuck-bus recovery, VSSOP-8","1",""
"U17","TPS61169DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","Texas Instruments","TPS61169DCKR","C71045","38V high current-boost WLED driver with PWM control","1",""
"U18","LTC4368-1","Package_SO:MSOP-10_3x3mm_P0.5mm","Analog Devices","LTC4368IDD-1#PBF","C688397","","1",""
"U19","TLV7032","Package_TO_SOT_SMD:SOT-23-8","Texas Instruments","TLV7032DDFR","C2871498","","1",""
"U2,U3","PCAL9535APW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","NXP Semiconductors","PCAL9535APW,118","C2669683","Low-voltage 16-bit I2C-bus I/O port with interrupt and Agile I/O, TSSOP-24","2",""
"U20,U22","TPS22950C","Package_TO_SOT_SMD:SOT-23-6","Texas Instruments","TPS22950CDDCR","C7587833","","2",""
"U21","TPS61023","Package_TO_SOT_SMD:SOT-563","Texas Instruments","TPS61023DRLR","C919459","","1",""
"U4","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","Bosch Sensortec","BMI270","C2836813","6-axis IMU, I2C/SPI, 14-pin LGA, 2.5 x 3.0 mm","1",""
"U5","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","Analog Devices (Maxim)","MAX98357AETE+T","C910544","Mono DAC with amplifier, I2S, PCM, TDM, 32-bit, 96khz, 3.2W, TQFP-16","1",""
"U6","TSOP38238","AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm","Vishay","TSOP38238","C141632","38 kHz IR remote-control receiver module, AGC2","1",""
"U7","E07-400M10S","AQROOT_Beta:Ebyte_E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)","E07-400M10S","C2965513","Ebyte E07-400M10S CC1101 410-450MHz 10dBm SPI module, 22-pad castellated SMD","1",""
"U8","E22-900M22S","AQROOT_Beta:Ebyte_E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","E22-900M22S","C411293","Ebyte E22-900M22S SX1262 850-930MHz LoRa module, 22-pad castellated SMD","1",""
"U9","ST25R3916-AQET","AQROOT_Beta:ST25R3916_AQET","STMicroelectronics","ST25R3916-AQET","C5267441","ST25R3916 high performance NFC universal device and EMVCo reader, UFQFPN-32","1",""
"Y1","27.12MHz 10pF 3225-4P","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Yajingxin","TXM27.12M0004322DBBDO00T","C362365","","1",""
