Ref,Val,Package,PosX,PosY,Rot,Side
"C59","1uF 25V X7R","C_0603_1608Metric",8.000000,-41.500000,90.000000,bottom
"C60","100nF X7R","C_0603_1608Metric",6.500000,-28.500000,90.000000,bottom
"C61","100nF X7R","C_0603_1608Metric",12.000000,-22.000000,0.000000,bottom
"C62","1uF 10V X7R","C_0603_1608Metric",30.065000,-120.335000,0.000000,bottom
"C63","1uF 10V X7R","C_0603_1608Metric",51.525000,-59.585000,0.000000,bottom
"C64","10uF 10V X7R","C_0805_2012Metric",9.745000,-120.085000,0.000000,bottom
"C65","22uF 10V X7R","C_0805_2012Metric",61.035000,-40.475000,0.000000,bottom
"C66","22uF 10V X7R","C_0805_2012Metric",54.250000,-34.250000,0.000000,bottom
"C68","100nF X7R","C_0603_1608Metric",2.125000,-86.735000,0.000000,bottom
"C69","100pF 50V C0G TUNE","C_0603_1608Metric",39.300000,-25.700000,0.000000,bottom
"C70","100pF 50V C0G TUNE","C_0603_1608Metric",39.300000,-34.300000,0.000000,bottom
"C71","300pF 50V C0G TUNE","C_0603_1608Metric",42.700000,-27.800000,0.000000,bottom
"C72","300pF 50V C0G TUNE","C_0603_1608Metric",42.700000,-32.200000,0.000000,bottom
"C73","1.5nF 50V C0G TUNE","C_0603_1608Metric",42.700000,-25.700000,0.000000,bottom
"C74","1.5nF 50V C0G TUNE","C_0603_1608Metric",42.700000,-34.300000,0.000000,bottom
"C75","27pF 50V C0G TUNE","C_0603_1608Metric",49.500000,-27.800000,0.000000,bottom
"C76","620pF 50V C0G TUNE","C_0603_1608Metric",49.500000,-25.700000,0.000000,bottom
"C77","27pF 50V C0G TUNE","C_0603_1608Metric",49.500000,-32.200000,0.000000,bottom
"C78","620pF 50V C0G TUNE","C_0603_1608Metric",49.500000,-34.300000,0.000000,bottom
"C79","10pF 50V C0G TUNE","C_0603_1608Metric",28.600000,-32.900000,0.000000,bottom
"C80","10pF 50V C0G TUNE","C_0603_1608Metric",28.600000,-27.100000,0.000000,bottom
"D8","NSR0240","D_SOD-323",5.750000,-122.750000,0.000000,bottom
"D9","PMEG2010AEH","D_SOD-123",13.000000,-72.500000,0.000000,bottom
"D10","BAT54WS","D_SOD-323",12.000000,-30.000000,0.000000,bottom
"D11","BAT54WS","D_SOD-323",15.500000,-30.000000,0.000000,bottom
"D12","BAT54WS","D_SOD-323",12.000000,-17.000000,0.000000,bottom
"F1","5A one-shot 1206","Fuse_1206_3216Metric",3.400000,-42.800000,0.000000,bottom
"J4","JST-PH-2 BATTERY","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",7.000000,-35.000000,90.000000,bottom
"J7","BM02B-ACHSS-GAN-ETF","JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical",54.000000,-30.000000,0.000000,bottom
"L1","1.5uH","Coilcraft_XFL4020",66.600000,-96.600000,0.000000,bottom
"L2","1uH","Wurth_WE-MAPI_4030_74438357010",58.900000,-18.400000,0.000000,bottom
"L3","4.7uH","Coilcraft_XFL4020",3.000000,-118.900000,0.000000,bottom
"L4","1uH","Wurth_WE-MAPI_4030_74438357010",58.900000,-36.200000,0.000000,bottom
"L5","39nH TUNE","L_0603_1608Metric",39.300000,-27.800000,0.000000,bottom
"L6","39nH TUNE","L_0603_1608Metric",39.300000,-32.200000,0.000000,bottom
"MK1","DMM-4026-B-I2S","PUI_DMM-4026-B-I2S_4.0x3.0mm",4.000000,-98.000000,0.000000,bottom
"Q2","NTMD4820N","SOIC-8_3.9x4.9mm_P1.27mm",3.800000,-49.000000,90.000000,bottom
"Q3","NTMD4820N","SOIC-8_3.9x4.9mm_P1.27mm",3.800000,-56.800000,90.000000,bottom
"Q4","BSS138","SOT-23",2.575000,-93.255000,0.000000,bottom
"Q5","AO3401A","SOT-23",2.575000,-24.465000,0.000000,bottom
"Q6","BSS138","SOT-23",2.575000,-20.675000,0.000000,bottom
"Q7","BSS138","SOT-23",2.575000,-16.885000,0.000000,bottom
"Q8","BSS138","SOT-23",2.575000,-13.095000,0.000000,bottom
"Q9","BSS138","SOT-23",2.575000,-9.305000,0.000000,bottom
"R4","10k","R_0603_1608Metric",51.250000,-83.000000,0.000000,bottom
"R5","10k","R_0603_1608Metric",51.122820,-86.792208,0.000000,bottom
"R6","10k","R_0603_1608Metric",51.122820,-89.207791,0.000000,bottom
"R7","10k","R_0603_1608Metric",51.250000,-81.000000,0.000000,bottom
"R8","10k","R_0603_1608Metric",51.210594,-84.830964,0.000000,bottom
"R9","10k","R_0603_1608Metric",51.210594,-91.169035,0.000000,bottom
"R13","100k","R_0603_1608Metric",37.000000,-132.750000,0.000000,bottom
"R14","100k","R_0603_1608Metric",61.375000,-14.095000,0.000000,bottom
"R17","100k","R_0603_1608Metric",54.875000,-59.585000,0.000000,bottom
"R36","18k 1%","R_0603_1608Metric",68.750000,-80.250000,0.000000,bottom
"R37","1k 1%","R_0603_1608Metric",63.750000,-77.500000,0.000000,bottom
"R38","10k 1%","R_0603_1608Metric",9.525000,-85.985000,0.000000,bottom
"R39","1M 1%","R_0603_1608Metric",66.500000,-71.750000,0.000000,bottom
"R40","180K 1%","R_0603_1608Metric",60.500000,-72.750000,0.000000,bottom
"R41","1M","R_0603_1608Metric",13.315000,-120.335000,0.000000,bottom
"R42","0R","R_0603_1608Metric",16.665000,-120.335000,0.000000,bottom
"R43","100K","R_0603_1608Metric",20.015000,-120.335000,0.000000,bottom
"R44","732k 1%","R_0603_1608Metric",63.000000,-16.500000,0.000000,bottom
"R45","100k 1%","R_0603_1608Metric",58.025000,-14.095000,0.000000,bottom
"R46","10k 1%","R_0603_1608Metric",58.225000,-59.585000,0.000000,bottom
"R49","1.5k 1%","R_0603_1608Metric",61.575000,-59.585000,0.000000,bottom
"R50","1.5k 1%","R_0603_1608Metric",49.500000,-57.735000,0.000000,bottom
"R63","10k 1%","R_0603_1608Metric",54.875000,-57.735000,0.000000,bottom
"R69","1.87R 1%","R_0603_1608Metric",2.225000,-108.555000,0.000000,bottom
"R74","100k","R_0603_1608Metric",40.500000,-132.750000,0.000000,bottom
"R75","15mR 1% 1W","R_2512_6332Metric",2.800000,-65.000000,-90.000000,bottom
"R76","22k","R_0603_1608Metric",7.500000,-59.000000,90.000000,bottom
"R77","3.65M 1%","R_0603_1608Metric",12.500000,-63.500000,0.000000,bottom
"R78","442k 1%","R_0603_1608Metric",12.500000,-60.500000,0.000000,bottom
"R79","510k","R_0603_1608Metric",16.000000,-63.500000,0.000000,bottom
"R80","1M","R_0603_1608Metric",5.500000,-70.500000,90.000000,bottom
"R81","100k","R_0603_1608Metric",5.000000,-73.000000,0.000000,bottom
"R82","1M","R_0603_1608Metric",7.500000,-73.000000,90.000000,bottom
"R83","10k","R_0603_1608Metric",5.000000,-75.500000,0.000000,bottom
"R84","100R","R_0603_1608Metric",12.000000,-28.000000,180.000000,bottom
"R85","2.2M 1%","R_0603_1608Metric",8.825000,-28.725000,0.000000,bottom
"R86","2.2M 1%","R_0603_1608Metric",8.825000,-26.875000,0.000000,bottom
"R87","2.2M 1%","R_0603_1608Metric",8.825000,-25.025000,0.000000,bottom
"R88","2.2M 1%","R_0603_1608Metric",8.825000,-23.175000,0.000000,bottom
"R89","2.2M 1%","R_0603_1608Metric",8.825000,-21.325000,0.000000,bottom
"R90","2.2M 1%","R_0603_1608Metric",8.825000,-19.475000,0.000000,bottom
"R91","3.65M 1%","R_0603_1608Metric",8.825000,-17.625000,0.000000,bottom
"R92","1.30M 1%","R_0603_1608Metric",8.825000,-15.775000,0.000000,bottom
"R93","22M DNP","R_0603_1608Metric",8.825000,-13.925000,0.000000,bottom
"R94","1M","R_0603_1608Metric",8.825000,-12.075000,0.000000,bottom
"R95","560R 1% 1206","R_1206_3216Metric",9.625000,-9.825000,0.000000,bottom
"R96","1M","R_0603_1608Metric",8.825000,-7.575000,0.000000,bottom
"R97","1.5k 1%","R_0603_1608Metric",51.525000,-61.435000,0.000000,bottom
"R98","100k","R_0603_1608Metric",54.875000,-61.435000,0.000000,bottom
"R99","732k 1%","R_0603_1608Metric",63.000000,-33.500000,0.000000,bottom
"R100","100k 1%","R_0603_1608Metric",58.500000,-33.000000,0.000000,bottom
"R101","1.65k 1%","R_0603_1608Metric",25.107189,-57.258894,0.000000,bottom
"R102","100k","R_0603_1608Metric",61.575000,-57.735000,0.000000,bottom
"R103","100k","R_0603_1608Metric",51.525000,-55.885000,0.000000,bottom
"R104","150k 1%","R_0603_1608Metric",2.125000,-90.435000,0.000000,bottom
"R105","220k 1%","R_0603_1608Metric",2.125000,-88.585000,0.000000,bottom
"R106","0R FIT","R_0603_1608Metric",23.365000,-120.335000,0.000000,bottom
"R107","0R DNP","R_0603_1608Metric",26.715000,-120.335000,0.000000,bottom
"R114","1R1 1% TUNE","R_0603_1608Metric",46.100000,-27.800000,0.000000,bottom
"R115","1R1 1% TUNE","R_0603_1608Metric",46.100000,-32.200000,0.000000,bottom
"R116","1k TUNE","R_0603_1608Metric",46.100000,-25.700000,0.000000,bottom
"R117","1k TUNE","R_0603_1608Metric",46.100000,-34.300000,0.000000,bottom
"R118","0R","R_0603_1608Metric",52.750000,-70.250000,0.000000,bottom
"R119","0R DNP","R_0603_1608Metric",53.077132,-68.499630,0.000000,bottom
"R124","1k","R_0603_1608Metric",51.122820,-96.792208,0.000000,bottom
"R125","680R","R_0603_1608Metric",51.122820,-99.207791,0.000000,bottom
"R126","390R","R_0603_1608Metric",56.250000,-103.250000,0.000000,bottom
"R127","10k","R_0603_1608Metric",62.250000,-107.750000,0.000000,bottom
"R128","10k","R_0603_1608Metric",48.293772,-104.529969,0.000000,bottom
"R129","100k","R_0603_1608Metric",58.225000,-57.735000,0.000000,bottom
"R131","100k","R_0603_1608Metric",57.500000,-105.250000,0.000000,bottom
"U2","PCAL9535APW","TSSOP-24_4.4x7.8mm_P0.65mm",57.000000,-88.000000,0.000000,bottom
"U3","PCAL9535APW","TSSOP-24_4.4x7.8mm_P0.65mm",57.000000,-78.000000,0.000000,bottom
"U4","BMI270","Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270",57.500000,-70.000000,-90.000000,bottom
"U7","E07-400M10S","Ebyte_E07-400M10S",27.000000,-136.000000,0.000000,bottom
"U8","E22-900M22S","Ebyte_E22-900M22S",10.000000,-136.000000,0.000000,bottom
"U9","ST25R3916-AQET","ST25R3916_AQET",34.000000,-30.000000,0.000000,bottom
"U11","BQ25185","Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm",67.500000,-77.800000,0.000000,bottom
"U12","TPS63020","TI_TPS63020_DSJ",66.600000,-101.400000,0.000000,bottom
"U13","TPS61023","SOT-563",58.300000,-22.700000,0.000000,bottom
"U14","MAX17048","MAX17048_T822",2.235000,-82.515000,0.000000,bottom
"U16","TCA4307DGKR","VSSOP-8_3x3mm_P0.65mm",59.250000,-54.750000,0.000000,bottom
"U17","TPS61169DCKR","SOT-353_SC-70-5",2.200000,-122.600000,0.000000,bottom
"U18","LTC4368-1","MSOP-10_3x3mm_P0.5mm",8.000000,-66.500000,180.000000,bottom
"U19","TLV7032","SOT-23-8",2.695000,-28.255000,0.000000,bottom
"U20","TPS22950C","SOT-23-6",52.250000,-64.750000,180.000000,bottom
"U21","TPS61023","SOT-563",57.800000,-39.900000,0.000000,bottom
"U22","TPS22950C","SOT-23-6",55.000000,-43.000000,0.000000,bottom
"Y1","27.12MHz 10pF 3225-4P","Crystal_SMD_3225-4Pin_3.2x2.5mm",28.300000,-30.000000,180.000000,bottom
"C1","1uF","C_0603_1608Metric",52.341474,-116.619848,0.000000,top
"C2","100nF","C_0603_1608Metric",62.884081,-139.506572,0.000000,top
"C3","10uF","C_0805_2012Metric",56.096516,-116.114462,0.000000,top
"C8","100nF","C_0603_1608Metric",29.945838,-119.442200,0.000000,top
"C9","100nF","C_0603_1608Metric",35.200000,-116.000000,0.000000,top
"C10","10uf","C_0805_2012Metric",31.152788,-112.403243,0.000000,top
"C11","4.7uF","C_0805_2012Metric",60.480000,-6.670000,0.000000,top
"C12","22uF","C_1210_3225Metric",42.750000,-2.250000,0.000000,top
"C13","100nF","C_0603_1608Metric",27.126869,-107.984342,0.000000,top
"C14","100nF","C_0603_1608Metric",41.669701,-105.647034,0.000000,top
"C15","10uF","C_0805_2012Metric",26.787132,-105.770845,0.000000,top
"C20","4.7uF 10V X7R","C_0805_2012Metric",35.485707,-140.608253,0.000000,top
"C56","1uF","C_0603_1608Metric",37.379877,-108.967758,0.000000,top
"C67","1uF 10V X7R","C_0603_1608Metric",63.000000,-49.750000,0.000000,top
"C81","1nF DNP","C_0603_1608Metric",38.152788,-124.403243,0.000000,top
"C82","1nF DNP","C_0603_1608Metric",33.537072,-126.233002,0.000000,top
"D1","TSAL6100","LED_D5.0mm",51.750000,-6.600000,0.000000,top
"D2","TPD4E1B06DRLR","SOT-563",59.702377,-24.931929,0.000000,top
"D4","TPD4E1B06DRLR","SOT-563",59.275609,-29.650496,0.000000,top
"D5","TPD4E1B06DRLR","SOT-563",59.470702,-21.678427,0.000000,top
"D13","MHPA3528RGBCT","MEIHUA_MHPA3528RGBCT_PLCC4_3.5x2.8mm",32.660000,-107.000000,0.000000,top
"J1","FH69-50S-0.5SH","Hirose_FH69-50S-0.5SH",32.660000,-96.000000,0.000000,top
"J2","Molex_5025700893","Molex_5025700893",15.000000,-136.800000,0.000000,top
"J3","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",43.000000,-142.700000,180.000000,top
"J5","COMMUNITY_PORT_1x24","Samtec_SSQ-124-02-G-S-RA",65.900000,-39.210000,-90.000000,top
"J6","JST-PH-2 SPEAKER","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",38.000000,-128.000000,0.000000,top
"J8","QWIIC_STEMMA_QT","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",68.400000,-76.400000,90.000000,top
"Q1","AO3400A","SOT-23",47.287072,-2.633002,0.000000,top
"Q10","2N7002","SOT-23",60.595831,-115.725585,0.000000,top
"R1","10k","R_0603_1608Metric",57.449525,-141.196579,0.000000,top
"R2","10k","R_0603_1608Metric",56.244790,-113.678884,0.000000,top
"R3","10k","R_0603_1608Metric",54.164652,-145.639310,0.000000,top
"R12","100k","R_0603_1608Metric",37.477740,-90.649357,0.000000,top
"R15","100k","R_0603_1608Metric",26.900481,-115.086793,0.000000,top
"R16","100k","R_0603_1608Metric",35.185124,-88.620044,0.000000,top
"R18","220R","R_0603_1608Metric",45.298856,-116.721301,0.000000,top
"R19","2.2k","R_0603_1608Metric",41.821900,-120.996026,0.000000,top
"R20","2.2k","R_0603_1608Metric",41.009407,-132.744740,0.000000,top
"R21","100R","R_0603_1608Metric",60.925077,-8.832053,0.000000,top
"R22","100R","R_0603_1608Metric",50.173174,-111.672363,0.000000,top
"R23","100K","R_0603_1608Metric",58.642484,-10.789361,0.000000,top
"R24","12R","R_0805_2012Metric",47.287072,-6.166997,0.000000,top
"R25","10k","R_0603_1608Metric",55.800767,-143.477741,0.000000,top
"R26","10k","R_0603_1608Metric",42.020742,-124.123086,0.000000,top
"R27","10k","R_0603_1608Metric",57.599205,-111.200676,0.000000,top
"R28","10k","R_0603_1608Metric",54.011648,-111.621211,0.000000,top
"R29","10k","R_0603_1608Metric",49.004189,-113.655983,0.000000,top
"R30","5.1k","R_0603_1608Metric",35.205865,-143.002447,0.000000,top
"R31","5.1k","R_0603_1608Metric",35.670397,-145.367757,0.000000,top
"R32","0R","R_0603_1608Metric",50.858265,-139.732230,0.000000,top
"R33","22R","R_0603_1608Metric",55.803351,-139.232566,0.000000,top
"R34","22R","R_0603_1608Metric",59.399465,-139.280038,0.000000,top
"R35","0R","R_0603_1608Metric",36.000000,-136.250000,0.000000,top
"R47","22R 1%","R_0603_1608Metric",59.103652,-31.838726,0.000000,top
"R48","22R 1%","R_0603_1608Metric",59.398347,-33.998098,0.000000,top
"R55","100R 1%","R_0603_1608Metric",55.974309,-21.518560,0.000000,top
"R56","100R 1%","R_0603_1608Metric",55.234814,-30.836116,0.000000,top
"R61","100R 1%","R_0603_1608Metric",57.750000,-146.000000,0.000000,top
"R62","100R 1%","R_0603_1608Metric",45.363976,-114.123889,0.000000,top
"R64","100R 1%","R_0603_1608Metric",58.856538,-38.119292,0.000000,top
"R66","330R 1%","R_0603_1608Metric",59.070000,-15.048849,0.000000,top
"R68","0R DNP","R_0603_1608Metric",64.284468,-71.605859,0.000000,top
"R70","33R 1%","R_0603_1608Metric",29.600364,-92.301536,0.000000,top
"R71","33R 1%","R_0603_1608Metric",36.881890,-92.633155,0.000000,top
"R72","33R 1%","R_0603_1608Metric",33.264608,-90.633954,0.000000,top
"R73","33R 1%","R_0603_1608Metric",29.360000,-90.284232,0.000000,top
"R108","10k","R_0603_1608Metric",61.038252,-142.019536,0.000000,top
"R109","0R FIT","R_0603_1608Metric",52.604031,-113.910322,0.000000,top
"R110","10k","R_0603_1608Metric",48.908956,-115.882411,0.000000,top
"R111","10k","R_0603_1608Metric",61.179437,-112.781624,0.000000,top
"R112","0R DNP","R_0603_1608Metric",59.702694,-144.081883,0.000000,top
"R113","100k","R_0603_1608Metric",24.600000,-136.800000,0.000000,top
"R120","100k","R_0603_1608Metric",62.505517,-110.639554,0.000000,top
"R121","0R","R_0603_1608Metric",33.237849,-128.601599,0.000000,top
"R122","0R","R_0603_1608Metric",36.516718,-132.565071,0.000000,top
"R123","100R DNP","R_0805_2012Metric",50.851000,-10.865000,0.000000,top
"SW1","BOOT","SW_SPST_PTS645Sx43SMTR92",28.300000,-142.000000,0.000000,top
"SW2","UP","SW_SPST_PTS645Sx43SMTR92",64.200000,-99.000000,0.000000,top
"SW3","DOWN","SW_SPST_PTS645Sx43SMTR92",13.500000,-107.500000,90.000000,top
"SW4","LEFT","SW_SPST_PTS645Sx43SMTR92",13.500000,-122.500000,90.000000,top
"SW5","RIGHT","SW_SPST_PTS645Sx43SMTR92",6.000000,-115.000000,90.000000,top
"SW6","A_SELECT","SW_SPST_PTS645Sx43SMTR92",21.000000,-115.000000,90.000000,top
"SW7","B_BACK","SW_SPST_PTS645Sx43SMTR92",53.500000,-99.000000,0.000000,top
"SW9","SW_SPDT","SW_SPDT_CK_JS102011SAQN",66.700000,-86.500000,90.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",57.750000,-128.000000,-90.000000,top
"U5","MAX98357A","TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm",31.000000,-116.000000,0.000000,top
"U6","TSOP38238","Vishay_TSOP382xx_Minicast_3Pin_P2.54mm",66.750000,-4.600000,0.000000,top
"U10","USBLC6-2SC6","SOT-23-6",51.400000,-142.700000,0.000000,top
